"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2025-01-01T15:56:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","100,5,N,0015,5","06096,5,M,N","000805,5,N,5","+0083,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,"25,L,9999,9","04,5,+00030,5,99,9","07,5,+06096,5,99,9",,"2,99,1,+00030,5,9","3,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,,"MET13301/01/25 07:56:02 SPECI KLAX 011556Z 10003KT 1/2SM R25L/4500VP6000FT FG SCT001 BKN200 08/08 A3009 RMK AO2 SCT V BKN T00830083 $ (DMQ)",
"72295023174","2025-01-01T16:01:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","100,5,N,0021,5","06096,5,M,N","002414,5,N,5","+0089,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"04,5,+00030,5,99,9","04,5,+04572,5,99,9","07,5,+06096,5,99,9","2,99,1,+00030,5,9","2,99,1,+04572,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET11701/01/25 08:01:02 SPECI KLAX 011601Z 10004KT 1 1/2SM BCFG BR SCT001 SCT150 BKN200 09/08 A3010 RMK AO2 T00890083 (DMQ)",
"72295023174","2025-01-01T16:04:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","120,5,N,0021,5","06096,5,M,N","004023,5,N,5","+0083,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"02,5,+00030,5,99,9","04,5,+04572,5,99,9","07,5,+06096,5,99,9","1,99,1,+00030,5,9","2,99,1,+04572,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET11701/01/25 08:04:02 SPECI KLAX 011604Z 12004KT 2 1/2SM BCFG BR FEW001 SCT150 BKN200 08/08 A3010 RMK AO2 T00830083 (DMQ)",
"72295023174","2025-01-01T16:06:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","999,9,V,0021,5","06706,5,M,N","004828,5,N,5","+0083,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00030,5,99,9","04,5,+04267,5,99,9","07,5,+06706,5,99,9","1,99,1,+00030,5,9","2,99,1,+04267,5,9","3,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET12001/01/25 08:06:02 SPECI KLAX 011606Z VRB04KT 3SM BR FEW001 SCT140 BKN220 08/08 A3010 RMK AO2 VIS SW-NW 1 T00830083 (DMQ)",
"72295023174","2025-01-01T16:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","140,5,N,0021,5","07620,5,M,N","009656,5,N,5","+0111,5","+0072,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"02,5,+00030,5,99,9","04,5,+04267,5,99,9","07,5,+07620,5,99,9","1,99,1,+00030,5,9","2,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10196,5,10077,5",,,,,,,"05,5",,,,,,,,,,"MET11501/01/25 08:53:02 METAR KLAX 011653Z 14004KT 6SM HZ FEW001 SCT140 BKN250 11/07 A3011 RMK AO2 SLP197 T01110072 (DMQ)",
"72295023174","2025-01-01T17:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0021,5","07620,5,M,N","008047,5,N,5","+0133,5","+0072,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"02,5,+00213,5,99,9","04,5,+04267,5,99,9","07,5,+07620,5,99,9","1,99,1,+00213,5,9","2,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,+0133,1","060,N,+0083,1",,,,,,,,,,,"10203,5,10084,5","1,9,020,9,+999,9",,,,,,"05,5",,,,,,,,,,"MET13301/01/25 09:53:02 METAR KLAX 011753Z 27004KT 5SM HZ FEW007 SCT140 BKN250 13/07 A3013 RMK AO2 SLP202 T01330072 10133 20083 51020 (DMQ)",
"72295023174","2025-01-01T18:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0133,1","+0072,1","10202,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0133,1","120,N,+0083,1",,,,,,,,,,,"99999,9,99999,9","1,1,020,1,+999,9",,,,,,"05,1",,,,,,,,,,"SYN08672295 31358 62704 10133 20072 30147 40202 51020 705// 91753 333 10133 20083 555 90118=","Q01 101473APOSP "
"72295023174","2025-01-01T18:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0036,5","07620,5,M,N","008047,5,N,5","+0128,5","+0100,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"04,5,+00274,5,99,9","04,5,+04267,5,99,9","07,5,+07620,5,99,9","2,99,1,+00274,5,9","2,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10203,5,10084,5",,,,,,,"05,5",,,,,,,,,,"MET11501/01/25 10:53:02 METAR KLAX 011853Z 27007KT 5SM HZ SCT009 SCT140 BKN250 13/10 A3013 RMK AO2 SLP201 T01280100 (DMQ)",
"72295023174","2025-01-01T19:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0036,5","07620,5,M,N","008047,5,N,5","+0133,5","+0083,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"02,5,+00274,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+00274,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10196,5,10077,5",,,,,,,"05,5",,,,,,,,,,"MET11501/01/25 11:53:02 METAR KLAX 011953Z 25007KT 5SM HZ FEW009 SCT160 BKN250 13/08 A3011 RMK AO2 SLP194 T01330083 (DMQ)",
"72295023174","2025-01-01T20:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0041,5","05791,5,M,N","011265,5,N,5","+0139,5","+0106,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,"31,5",,,,,,,"02,5,+00183,5,99,9","04,5,+04877,5,99,9","07,5,+05791,5,99,9","1,99,1,+00183,5,9","2,99,1,+04877,5,9","3,99,1,+05791,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5","8,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET13101/01/25 12:53:02 METAR KLAX 012053Z 26008KT 7SM BCFG FEW006 SCT160 BKN190 14/11 A3008 RMK AO2 SLP185 VIS W 1 T01390106 58016 (DMQ)",
"72295023174","2025-01-01T21:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0139,1","+0106,1","10185,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00150,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","8,1,016,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 31261 62608 10139 20106 30130 40185 58016 92053 555 90121=","Q01 101303APOSP "
"72295023174","2025-01-01T21:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0041,5","06096,5,M,N","012875,5,N,5","+0144,5","+0111,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,"31,5",,,,,,,"04,5,+00091,5,99,9","04,5,+04877,5,99,9","07,5,+06096,5,99,9","2,99,1,+00091,5,9","2,99,1,+04877,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,,,,,,,,,,,,"MET14201/01/25 13:53:02 METAR KLAX 012153Z 24008KT 8SM BCFG SCT003 SCT160 BKN200 14/11 A3006 RMK AO2 SLP179 VIS W 1 1/2 SCT003 V BKN T01440111 (DMQ)",
"72295023174","2025-01-01T22:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0144,5","+0117,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00152,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET10501/01/25 14:53:02 METAR KLAX 012253Z 25007KT 10SM FEW005 FEW250 14/12 A3007 RMK AO2 SLP180 T01440117 (AR)","D01      0ADE726"
"72295023174","2025-01-01T23:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0150,5","+0111,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0150,1","060,N,+0122,1",,,,,,,,,,,"10183,5,10064,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET11601/01/25 15:53:02 METAR KLAX 012353Z 25008KT 10SM FEW250 15/11 A3007 RMK AO2 SLP181 T01500111 10150 20122 55004 (AR)","D01      0ADE726"
"72295023174","2025-01-02T00:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","016000,1,9,9","+0150,1","+0111,1","10181,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0150,1","120,N,+0100,1",,,,,,,,,,,"99999,9,99999,9","5,1,004,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32966 22508 10150 20111 30127 40181 55004 92353 333 10150 20100 555 90200=","Q01 101273APOSP "
"72295023174","2025-01-02T00:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0133,5","+0111,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET09301/01/25 16:53:01 METAR KLAX 020053Z 26004KT 10SM FEW250 13/11 A3007 RMK AO2 SLP181 T01330111","D01      0ADE726"
"72295023174","2025-01-02T01:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","200,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","+0111,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET09001/01/25 17:53:01 METAR KLAX 020153Z 20003KT 10SM CLR 13/11 A3007 RMK AO2 SLP184 T01330111",
"72295023174","2025-01-02T02:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0133,5","+0111,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET09601/01/25 18:53:01 METAR KLAX 020253Z 00000KT 10SM CLR 13/11 A3009 RMK AO2 SLP187 T01330111 53005",
"72295023174","2025-01-02T03:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0133,1","+0111,1","10187,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999,9,99999,9","3,1,005,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32966 00000 10133 20111 30134 40187 53005 90253 555 90203=","Q01 101343APOSP "
"72295023174","2025-01-02T03:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0128,5","+0111,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET09001/01/25 19:53:02 METAR KLAX 020353Z 00000KT 10SM CLR 13/11 A3010 RMK AO2 SLP192 T01280111",
"72295023174","2025-01-02T04:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0122,5","+0100,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET09001/01/25 20:53:02 METAR KLAX 020453Z 00000KT 10SM CLR 12/10 A3010 RMK AO2 SLP193 T01220100",
"72295023174","2025-01-02T05:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0122,5","+0100,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0150,1","060,N,+0117,1",,,,,,,,,,,"10196,5,10077,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET10801/01/25 21:53:02 METAR KLAX 020553Z 00000KT 10SM CLR 12/10 A3011 RMK AO2 SLP193 T01220100 10150 20117 51006",
"72295023174","2025-01-02T06:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0122,1","+0100,1","10193,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0150,1","240,N,+0100,1",,,,,,,,,,,"99999,9,99999,9","1,1,006,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32966 00000 10122 20100 30140 40193 51006 90553 333 10150 20100 555 90206=","Q01 101403APOSP "
"72295023174","2025-01-02T06:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0128,5","+0100,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET09301/01/25 22:53:02 METAR KLAX 020653Z 00000KT 10SM FEW250 13/10 A3010 RMK AO2 SLP191 T01280100","D01      0ADE726"
"72295023174","2025-01-02T07:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0122,5","+0089,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","240,M,+0150,1","240,N,+0083,1",,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,,"MET10301/01/25 23:53:02 METAR KLAX 020753Z 00000KT 10SM FEW250 12/09 A3009 RMK AO2 SLP189 T01220089 401500083","D01      0ADE726"
"72295023174","2025-01-02T07:59:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"AU,01,FG  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,"240,M,+0150,5","240,N,+0083,5",,,,,,,,,,,,,,"10069,4,10176,4",,,,,,,,"1,24,00805,220,1517,5","2,24,00581,240,1325,5","3,24,00183,999,9999,5",,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):59 24 HR MAX TEMP TIME (LST):1554 24 HR MIN TEMP (F):47 24 HR MIN TEMP TIME (LST):0808 AVERAGE STATION PRESSURE:29.735 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:1421 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):1517  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):1325 AVERAGE WIND SPEED (MPH):4.1  24 HR AVG TEMP (F):53 HEATING DEGREE DAYS:12  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):59  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     N7GJS072R02     N7GKS075"
"72295023174","2025-01-02T08:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0117,5","+0072,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET10501/02/25 00:53:02 METAR KLAX 020853Z 30004KT 10SM FEW250 12/07 A3009 RMK AO2 SLP189 T01170072 55004 (RPA)","D01      0ADE726"
"72295023174","2025-01-02T09:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","300,1,N,0021,1","22000,1,9,N","016000,1,9,9","+0117,1","+0072,1","10189,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","5,1,004,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32966 23004 10117 20072 30134 40189 55004 90853 555 90209=","Q01 101343APOSP "
"72295023174","2025-01-02T09:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","320,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0117,5","+0089,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00030,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET10601/02/25 01:53:02 METAR KLAX 020953Z 32003KT 10SM FEW001 FEW250 12/09 A3010 RMK AO2 SLP190 T01170089 (RPA)","D01      0ADE726"
"72295023174","2025-01-02T10:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0094,5","+0072,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00030,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,,"MET10601/02/25 02:53:02 METAR KLAX 021053Z 00000KT 10SM FEW001 FEW250 09/07 A3009 RMK AO2 SLP188 T00940072 (RPA)","D01      0ADE726"
"72295023174","2025-01-02T11:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0100,5","+0078,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00061,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9","060,M,+0133,1","060,N,+0094,1",,,,,,,,,,,"10190,5,10071,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET13801/02/25 03:53:02 METAR KLAX 021153Z 00000KT 10SM FEW002 FEW250 10/08 A3009 RMK AO2 SLP186 T01000078 10133 20094 58003 VISNO RWY24 $ (RPA)","D01      0ADE726"
"72295023174","2025-01-02T12:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","016000,1,9,9","+0100,1","+0078,1","10186,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,+0150,1","240,N,+0094,1",,,,,,,,,,,"99999,9,99999,9","8,1,003,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32166 20000 10100 20078 30134 40186 58003 91153 333 10150 20094 555 90212=","Q01 101343APOSP "
"72295023174","2025-01-02T12:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0072,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00061,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,,"MET12001/02/25 04:53:02 METAR KLAX 021253Z 00000KT 10SM FEW002 FEW250 08/07 A3008 RMK AO2 SLP186 T00830072 VISNO RWY24 $ (RPA)","D01      0ADE726"
"72295023174","2025-01-02T13:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0094,5","+0050,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00061,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,,"MET12001/02/25 05:53:02 METAR KLAX 021353Z 00000KT 10SM FEW002 FEW250 09/05 A3009 RMK AO2 SLP188 T00940050 VISNO RWY24 $ (RPA)","D01      0ADE726"
