"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2017-01-02T00:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0128,1","+0072,1","10138,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0144,1","120,N,+0061,1",,,,,,,,,,,"99999,9,99999,9","1,1,005,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32566 42507 10128 20072 30083 40138 51005 92353 333 10144 20061 555 90200=","Q01 100833APOSP "
"72295023174","2017-01-02T00:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0031,5","01097,5,M,N","016093,5,N,5","+0122,5","+0072,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9","07,5,+01097,5,99,9","07,5,+06096,5,99,9","1,99,1,+00853,5,9","3,99,1,+01097,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,"MET10901/01/17 16:53:01 METAR KLAX 020053Z 26006KT 10SM FEW028 BKN036 BKN200 12/07 A2994 RMK AO2 SLP138 T01220072 $",
"72295023174","2017-01-02T01:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","220,5,N,0026,5","01189,5,M,N","016093,5,N,5","+0122,5","+0072,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01189,5,99,9",,,"3,99,1,+01189,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,"10146,5,10027,5",,,,,,,,,,,,,,,,"MET09501/01/17 17:53:01 METAR KLAX 020153Z 22005KT 10SM BKN039 12/07 A2996 RMK AO2 SLP145 T01220072 $",
"72295023174","2017-01-02T02:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","230,5,N,0015,5","01128,5,M,N","016093,5,N,5","+0122,5","+0072,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01128,5,99,9",,,"3,99,1,+01128,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,"10152,5,10034,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,"MET10101/01/17 18:53:02 METAR KLAX 020253Z 23003KT 10SM BKN037 12/07 A2998 RMK AO2 SLP151 T01220072 53013 $",
"72295023174","2017-01-02T03:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","00975,5,M,N","016093,5,N,5","+0128,5","+0072,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00975,5,99,9","07,5,+01372,5,99,9",,"3,99,1,+00975,5,9","3,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,"10156,5,10037,5",,,,,,,,,,,,,,,,"MET10201/01/17 19:53:02 METAR KLAX 020353Z 00000KT 10SM BKN032 BKN045 13/07 A2999 RMK AO2 SLP155 T01280072 $",
"72295023174","2017-01-02T04:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","130,5,N,0021,5","01036,5,M,N","016093,5,N,5","+0122,5","+0072,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01036,5,99,9","07,5,+01433,5,99,9",,"3,99,1,+01036,5,9","3,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,"MET10201/01/17 20:53:02 METAR KLAX 020453Z 13004KT 10SM BKN034 BKN047 12/07 A3001 RMK AO2 SLP161 T01220072 $",
"72295023174","2017-01-02T05:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","090,5,N,0026,5","01433,5,M,N","016093,5,N,5","+0106,5","+0078,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","07,5,+01433,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","060,M,+0128,1","060,N,+0106,1",,,,,,,,,,,"10166,5,10047,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,"MET12001/01/17 21:53:02 METAR KLAX 020553Z 09005KT 10SM SCT035 BKN047 11/08 A3002 RMK AO2 SLP167 T01060078 10128 20106 53016 $",
"72295023174","2017-01-02T06:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0106,1","+0078,1","10167,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0128,1","240,N,+0061,1",,,,,,,,,,,"99999,9,99999,9","3,1,016,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32666 60905 10106 20078 30110 40167 53016 90553 333 10128 20061 555 90206=","Q01 101103APOSP "
"72295023174","2017-01-02T06:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","100,5,N,0031,5","00975,5,M,N","016093,5,N,5","+0117,5","+0072,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","07,5,+00975,5,99,9","07,5,+01372,5,99,9","1,99,1,+00732,5,9","3,99,1,+00975,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,"MET10901/01/17 22:53:02 METAR KLAX 020653Z 10006KT 10SM FEW024 BKN032 BKN045 12/07 A3001 RMK AO2 SLP162 T01170072 $",
"72295023174","2017-01-02T07:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","100,5,N,0026,5","01036,5,M,N","016093,5,N,5","+0111,5","+0072,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","07,5,+01036,5,99,9","07,5,+01372,5,99,9","1,99,1,+00732,5,9","3,99,1,+01036,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","240,M,+0144,1","240,N,+0061,1",,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,"MET11901/01/17 23:53:02 METAR KLAX 020753Z 10005KT 10SM FEW024 BKN034 BKN045 11/07 A3001 RMK AO2 SLP159 T01110072 401440061 $",
"72295023174","2017-01-02T07:59:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,,,,"240,M,+0144,5","240,N,+0061,5",,,,,,,,,"024,W,+0083,D,4","024,D,+0061,D,4",,,"10020,4,10139,4","10019,4,10115,4",,,,,,,"1,24,00805,250,9999,5","2,24,00581,250,9999,5","3,24,00224,999,9999,5","024,X,089,D,4","024,N,058,D,4","024,M,076,D,4","SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 5824 HR MIN TEMP (F): 43AVERAGE STATION PRESSURE:29.585 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:0449 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.0 24 HR AVG TEMP (F): 51DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):58  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72295023174","2017-01-02T08:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","130,5,N,0026,5","01372,5,M,N","016093,5,N,5","+0111,5","+0072,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","04,5,+01036,5,99,9","07,5,+01372,5,99,9","1,99,1,+00732,5,9","2,99,1,+01036,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,"MET12101/02/17 00:53:02 METAR KLAX 020853Z 13005KT 10SM FEW024 SCT034 BKN045 11/07 A3001 RMK AO2 SLP161 T01110072 55003 $ (RPA)",
"72295023174","2017-01-02T09:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","170,5,N,0026,5","01097,5,M,N","016093,5,N,5","+0117,5","+0072,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","07,5,+01097,5,99,9","07,5,+01463,5,99,9","1,99,1,+00732,5,9","3,99,1,+01097,5,9","3,99,1,+01463,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,"MET11501/02/17 01:53:02 METAR KLAX 020953Z 17005KT 10SM FEW024 BKN036 BKN048 12/07 A3001 RMK AO2 SLP160 T01170072 $ (RPA)",
"72295023174","2017-01-02T10:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","130,5,N,0021,5","01463,5,M,N","016093,5,N,5","+0106,5","+0078,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","02,5,+01036,5,99,9","07,5,+01463,5,99,9","1,99,1,+00732,5,9","1,99,1,+01036,5,9","3,99,1,+01463,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,"MET11501/02/17 02:53:02 METAR KLAX 021053Z 13004KT 10SM FEW024 FEW034 BKN048 11/08 A3002 RMK AO2 SLP164 T01060078 $ (RPA)",
"72295023174","2017-01-02T11:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","150,5,N,0026,5","01463,5,M,N","016093,5,N,5","+0111,5","+0067,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","02,5,+01036,5,99,9","07,5,+01463,5,99,9","1,99,1,+00488,5,9","1,99,1,+01036,5,9","3,99,1,+01463,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","060,M,+0122,1","060,N,+0100,1",,,,,,,,,,,"10166,5,10047,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,"MET13301/02/17 03:53:02 METAR KLAX 021153Z 15005KT 10SM FEW016 FEW034 BKN048 11/07 A3002 RMK AO2 SLP164 T01110067 10122 20100 53002 $ (RPA)",
"72295023174","2017-01-02T12:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0111,1","+0067,1","10164,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0144,1","240,N,+0100,1",,,,,,,,,,,"99999,9,99999,9","3,1,002,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32466 61505 10111 20067 30110 40164 53002 91153 333 10144 20100 555 90212=","Q01 101103APOSP "
"72295023174","2017-01-02T12:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","130,5,N,0021,5","01280,5,M,N","016093,5,N,5","+0111,5","+0067,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","07,5,+01280,5,99,9",,"1,99,1,+00671,5,9","3,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,"MET10801/02/17 04:53:02 METAR KLAX 021253Z 13004KT 10SM FEW022 BKN042 11/07 A3003 RMK AO2 SLP167 T01110067 $ (RPA)",
"72295023174","2017-01-02T13:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","100,5,N,0021,5","01341,5,M,N","016093,5,N,5","+0111,5","+0072,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+00671,5,99,9","07,5,+01341,5,99,9","1,99,1,+00457,5,9","1,99,1,+00671,5,9","3,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5",,,,,,,,,,,,,,,,"MET11501/02/17 05:53:02 METAR KLAX 021353Z 10004KT 10SM FEW015 FEW022 BKN044 11/07 A3004 RMK AO2 SLP170 T01110072 $ (RPA)",
"72295023174","2017-01-02T14:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","150,5,N,0036,5","01402,5,M,N","016093,5,N,5","+0111,5","+0072,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","04,5,+00732,5,99,9","07,5,+01402,5,99,9","2,99,1,+00457,5,9","2,99,1,+00732,5,9","3,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,"MET12101/02/17 06:53:02 METAR KLAX 021453Z 15007KT 10SM SCT015 SCT024 BKN046 11/07 A3005 RMK AO2 SLP176 T01110072 53012 $ (DMQ)",
"72295023174","2017-01-02T15:51:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","120,5,N,0026,5","01006,5,M,N","016093,5,N,5","+0110,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","07,5,+01006,5,99,9","08,5,+01524,5,99,9","1,99,1,+00030,5,9","3,99,1,+01006,5,9","4,99,1,+01524,5,9",,,,,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,"MET11301/02/17 07:51:02 SPECI KLAX 021551Z 12005KT 10SM FEW001 BKN033 OVC050 11/07 A3007 RMK AO2 FU FEW001 $ FIBI (DMQ)",
"72295023174","2017-01-02T15:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","130,5,N,0026,5","01006,5,M,N","016093,5,N,5","+0111,5","+0072,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9","07,5,+01006,5,99,9","08,5,+01524,5,99,9","1,99,1,+00030,5,9","3,99,1,+01006,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,"MET12501/02/17 07:53:02 METAR KLAX 021553Z 13005KT 10SM FEW001 BKN033 OVC050 11/07 A3007 RMK AO2 SLP183 FU FEW001 T01110072 $ (DMQ)",
"72295023174","2017-01-02T16:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","100,5,N,0036,5","01250,5,M,N","014484,5,N,5","+0117,5","+0072,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00518,5,99,9","04,5,+01006,5,99,9","08,5,+01250,5,99,9","1,99,1,+00518,5,9","2,99,1,+01006,5,9","4,99,1,+01250,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,"MET11401/02/17 08:53:02 METAR KLAX 021653Z 10007KT 9SM FEW017 SCT033 OVC041 12/07 A3009 RMK AO2 SLP187 T01170072 $ (DMQ)",
"72295023174","2017-01-02T17:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","130,5,N,0031,5","01128,5,M,N","014484,5,N,5","+0122,5","+0072,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+01128,5,99,9","08,5,+01372,5,99,9","1,99,1,+00549,5,9","3,99,1,+01128,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","060,M,+0122,1","060,N,+0106,1",,,,,,,,,,,"10196,5,10077,5","3,9,019,9,+999,9",,,,,,,,,,,,,,,"MET13201/02/17 09:53:02 METAR KLAX 021753Z 13006KT 9SM FEW018 BKN037 OVC045 12/07 A3011 RMK AO2 SLP196 T01220072 10122 20106 53019 $ (DMQ)",
"72295023174","2017-01-02T18:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0122,1","+0072,1","10196,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0122,1","120,N,+0106,1",,,,,,,,,,,"99999,9,99999,9","3,1,019,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32464 81306 10122 20072 30140 40196 53019 91753 333 10122 20106 555 90218=","Q01 101403APOSP "
"72295023174","2017-01-02T18:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","110,5,N,0041,5","01250,5,M,N","014484,5,N,5","+0122,5","+0078,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","04,5,+01158,5,99,9","08,5,+01250,5,99,9","1,99,1,+00579,5,9","2,99,1,+01158,5,9","4,99,1,+01250,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10200,5,10081,5",,,,,,,,,,,,,,,,"MET11401/02/17 10:53:02 METAR KLAX 021853Z 11008KT 9SM FEW019 SCT038 OVC041 12/08 A3012 RMK AO2 SLP197 T01220078 $ (DMQ)",
"72295023174","2017-01-02T19:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","110,5,N,0041,5","01311,5,M,N","014484,5,N,5","+0128,5","+0083,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+01067,5,99,9","08,5,+01311,5,99,9","1,99,1,+00610,5,9","2,99,1,+01067,5,9","4,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,"MET11401/02/17 11:53:02 METAR KLAX 021953Z 11008KT 9SM FEW020 SCT035 OVC043 13/08 A3010 RMK AO2 SLP191 T01280083 $ (DMQ)",
"72295023174","2017-01-02T20:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","130,5,N,0031,5","01524,5,M,N","014484,5,N,5","+0128,5","+0083,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","04,5,+00701,5,99,9","07,5,+01524,5,99,9","1,99,1,+00671,5,9","2,99,1,+00701,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5","8,9,011,9,+999,9",,,,,,,,,,,,,,,"MET12001/02/17 12:53:02 METAR KLAX 022053Z 13006KT 9SM FEW022 SCT023 BKN050 13/08 A3008 RMK AO2 SLP184 T01280083 58011 $ (DMQ)",
"72295023174","2017-01-02T21:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","140,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0133,5","+0072,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","04,5,+01433,5,99,9","07,5,+01524,5,99,9","1,99,1,+00823,5,9","2,99,1,+01433,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,"MET11301/02/17 13:53:02 METAR KLAX 022153Z 14006KT 10SM FEW027 SCT047 BKN050 13/07 A3007 RMK AO2 SLP182 T01330072 (DMQ)",
"72295023174","2017-01-02T22:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","190,5,N,0031,5","00975,5,M,N","016093,5,N,5","+0133,5","+0072,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00975,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+00975,5,9","4,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,"MET10501/02/17 14:53:02 METAR KLAX 022253Z 19006KT 10SM BKN032 OVC045 13/07 A3009 RMK AO2 SLP189 T01330072 (AR)",
"72295023174","2017-01-02T23:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","180,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0128,5","+0072,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01250,5,99,9","04,5,+01524,5,99,9","07,5,+07620,5,99,9","1,99,1,+01250,5,9","2,99,1,+01524,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","060,M,+0133,1","060,N,+0122,1",,,,,,,,,,,"10190,5,10071,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,"MET13001/02/17 15:53:02 METAR KLAX 022353Z 18006KT 10SM FEW041 SCT050 BKN250 13/07 A3009 RMK AO2 SLP188 T01280072 10133 20122 53003 (AR)",
"72295023174","2017-01-03T00:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0128,1","+0072,1","10188,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0133,1","120,N,+0100,1",,,,,,,,,,,"99999,9,99999,9","3,1,003,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32666 61806 10128 20072 30134 40188 53003 92353 333 10133 20100 555 90300=","Q01 101343APOSP "
"72295023174","2017-01-03T00:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","190,5,N,0031,5","01250,5,M,N","016093,5,N,5","+0128,5","+0072,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01006,5,99,9","07,5,+01250,5,99,9","07,5,+01494,5,99,9","2,99,1,+01006,5,9","3,99,1,+01250,5,9","3,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,"MET10701/02/17 16:53:01 METAR KLAX 030053Z 19006KT 10SM SCT033 BKN041 BKN049 13/07 A3010 RMK AO2 SLP193 T01280072",
