Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,3,12,0,22.8,1.41,0.117,0.64,102,825,556,0,3,5,324,193,0,430,0.281,31.52,56.67,0.86,0.18,1010,1.6,246,1.1,24.1386,18.8843
2014,1,3,12,30,22.8,1.41,0.117,0.64,101,821,547,0,3,5,327,121,0,393,0.281,31.52,57.17,0.86,0.18,1010,1.6,247,1.3,22.0057,17.2118
2014,1,3,13,0,22.8,1.42,0.158,0.64,112,769,514,0,3,4.9,307,202,0,413,0.28,31.25,58.53,0.86,0.18,1009,1.6,247,1.6,22.9596,17.9462
2014,1,3,13,30,22.400000000000002,1.42,0.158,0.64,108,748,474,0,3,4.9,294,152,0,369,0.279,32.02,60.71,0.86,0.18,1009,1.6,246,1.8,20.2574,15.8153
2014,1,3,14,0,22,1.41,0.165,0.64,105,709,420,0,3,5.800000000000001,265,160,0,336,0.278,34.85,63.61,0.86,0.18,1009,1.6,245,2.1,18.1013,14.1049
2014,1,3,14,30,21.3,1.41,0.165,0.64,97,661,353,0,3,5.800000000000001,231,133,0,283,0.277,36.37,67.15,0.86,0.18,1009,1.7000000000000002,244,2.2,14.8452,11.5326
2014,1,3,15,0,20.5,1.3900000000000001,0.17200000000000001,0.64,88,588,277,0,4,7.4,164,12,0,168,0.276,42.67,71.21000000000001,0.86,0.18,1009,1.7000000000000002,243,2.3000000000000003,8.5065,6.5769
2014,1,3,15,30,19.200000000000003,1.3900000000000001,0.17200000000000001,0.64,73,497,196,0,4,7.4,124,7,0,125,0.275,46.24,75.72,0.86,0.18,1009,1.7000000000000002,250,2.2,6.0753,4.6627
2014,1,3,16,0,17.8,1.37,0.17500000000000002,0.64,54,360,113,0,7,8.6,72,7,0,73,0.274,54.89,80.58,0.86,0.17,1009,1.7000000000000002,257,2,0.0000,0.0000
2014,1,3,16,30,17.2,1.37,0.17500000000000002,0.64,26,169,39,7,7,8.6,29,1,7,29,0.274,57.06,85.69,0.86,0.17,1010,1.7000000000000002,270,1.9000000000000001,0.0000,0.0000
2014,1,3,17,0,16.7,1.34,0.17500000000000002,0.64,0,0,0,0,7,8.8,0,0,0,0,0.274,59.52,91.31,0.86,0.17,1010,1.7000000000000002,282,1.8,0.0000,0.0000
2014,1,3,17,30,16.5,1.34,0.17500000000000002,0.64,0,0,0,0,7,8.8,0,0,0,0,0.274,60.28,96.96000000000001,0.86,0.17,1010,1.7000000000000002,296,1.7000000000000002,0.0000,0.0000
2014,1,3,18,0,16.400000000000002,1.31,0.17400000000000002,0.64,0,0,0,0,7,8.8,0,0,0,0,0.274,60.63,102.77,0.86,0.17,1010,1.7000000000000002,309,1.6,0.0000,0.0000
2014,1,3,18,30,16.400000000000002,1.31,0.17400000000000002,0.64,0,0,0,0,7,8.8,0,0,0,0,0.274,60.63,108.71000000000001,0.86,0.17,1010,1.7000000000000002,323,1.4000000000000001,0.0000,0.0000
2014,1,3,19,0,16.400000000000002,1.28,0.17,0.64,0,0,0,0,7,8.8,0,0,0,0,0.274,60.74,114.76,0.86,0.17,1010,1.7000000000000002,337,1.2000000000000002,0.0000,0.0000
2014,1,3,19,30,16.400000000000002,1.28,0.17,0.64,0,0,0,0,7,8.8,0,0,0,0,0.275,60.74,120.89,0.86,0.17,1010,1.7000000000000002,178,1,0.0000,0.0000
2014,1,3,20,0,16.400000000000002,1.27,0.164,0.64,0,0,0,0,7,8.6,0,0,0,0,0.275,59.89,127.07000000000001,0.86,0.17,1011,1.7000000000000002,19,0.8,0.0000,0.0000
2014,1,3,20,30,16.5,1.27,0.164,0.64,0,0,0,0,7,8.6,0,0,0,0,0.275,59.51,133.28,0.86,0.17,1011,1.7000000000000002,55,0.6000000000000001,0.0000,0.0000
2014,1,3,21,0,16.5,1.26,0.161,0.64,0,0,0,0,7,8.4,0,0,0,0,0.275,58.6,139.5,0.86,0.17,1011,1.7000000000000002,91,0.5,0.0000,0.0000
2014,1,3,21,30,16.3,1.26,0.161,0.64,0,0,0,0,7,8.4,0,0,0,0,0.275,59.35,145.67000000000002,0.86,0.17,1011,1.7000000000000002,122,0.6000000000000001,0.0000,0.0000
2014,1,3,22,0,16.1,1.25,0.158,0.64,0,0,0,0,4,8.700000000000001,0,0,0,0,0.275,61.39,151.75,0.86,0.17,1011,1.8,152,0.6000000000000001,0.0000,0.0000
2014,1,3,22,30,15.9,1.25,0.158,0.64,0,0,0,0,4,8.700000000000001,0,0,0,0,0.275,62.17,157.6,0.86,0.17,1011,1.8,159,0.7000000000000001,0.0000,0.0000
2014,1,3,23,0,15.700000000000001,1.25,0.156,0.64,0,0,0,0,4,9.200000000000001,0,0,0,0,0.275,65.43,162.96,0.86,0.17,1011,1.8,166,0.8,0.0000,0.0000
2014,1,3,23,30,15.5,1.25,0.156,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.275,66.2,167.16,0.86,0.17,1010,1.9000000000000001,169,0.8,0.0000,0.0000
2014,1,4,0,0,15.3,1.25,0.155,0.64,0,0,0,0,4,9.4,0,0,0,0,0.275,67.73,168.78,0.86,0.17,1010,1.9000000000000001,172,0.8,0.0000,0.0000
2014,1,4,0,30,15.100000000000001,1.25,0.155,0.64,0,0,0,0,4,9.4,0,0,0,0,0.274,68.61,166.83,0.86,0.17,1010,1.9000000000000001,170,0.8,0.0000,0.0000
2014,1,4,1,0,14.9,1.24,0.152,0.64,0,0,0,0,4,9.600000000000001,0,0,0,0,0.274,70.71000000000001,162.47,0.86,0.17,1010,2,168,0.7000000000000001,0.0000,0.0000
2014,1,4,1,30,14.8,1.24,0.152,0.64,0,0,0,0,4,9.600000000000001,0,0,0,0,0.274,71.17,157.04,0.86,0.17,1010,2,155,0.6000000000000001,0.0000,0.0000
2014,1,4,2,0,14.700000000000001,1.24,0.148,0.64,0,0,0,0,4,9.9,0,0,0,0,0.274,72.95,151.16,0.86,0.17,1010,2,143,0.5,0.0000,0.0000
2014,1,4,2,30,14.600000000000001,1.24,0.148,0.64,0,0,0,0,4,9.9,0,0,0,0,0.274,73.42,145.07,0.86,0.17,1010,2,124,0.6000000000000001,0.0000,0.0000
2014,1,4,3,0,14.4,1.25,0.145,0.64,0,0,0,0,4,10,0,0,0,0,0.275,74.96000000000001,138.88,0.86,0.17,1010,2,105,0.6000000000000001,0.0000,0.0000
2014,1,4,3,30,14.3,1.25,0.145,0.64,0,0,0,0,3,10,0,0,0,0,0.275,75.45,132.66,0.86,0.17,1010,1.9000000000000001,94,0.7000000000000001,0.0000,0.0000
2014,1,4,4,0,14.200000000000001,1.25,0.139,0.64,0,0,0,0,0,10,0,0,0,0,0.275,75.77,126.45,0.86,0.17,1010,1.9000000000000001,84,0.8,0.0000,0.0000
2014,1,4,4,30,14.100000000000001,1.25,0.139,0.64,0,0,0,0,3,10,0,0,0,0,0.276,76.26,120.27,0.86,0.17,1010,1.9000000000000001,84,0.9,0.0000,0.0000
2014,1,4,5,0,14,1.27,0.133,0.64,0,0,0,0,3,9.8,0,0,0,0,0.276,76.05,114.15,0.86,0.17,1010,1.9000000000000001,83,1.1,0.0000,0.0000
2014,1,4,5,30,13.9,1.27,0.133,0.64,0,0,0,0,3,9.9,0,0,0,0,0.277,76.62,108.11,0.86,0.17,1011,1.8,86,1.2000000000000002,0.0000,0.0000
2014,1,4,6,0,13.8,1.28,0.128,0.64,0,0,0,0,4,9.700000000000001,0,0,0,0,0.277,76.16,102.17,0.85,0.17,1011,1.8,89,1.3,0.0000,0.0000
2014,1,4,6,30,13.8,1.28,0.128,0.64,0,0,0,0,7,9.700000000000001,0,0,0,0,0.277,76.16,96.37,0.85,0.17,1011,1.7000000000000002,88,1.3,0.0000,0.0000
2014,1,4,7,0,13.8,1.3,0.127,0.64,0,0,0,0,7,9.600000000000001,0,0,0,0,0.277,75.68,90.14,0.85,0.17,1011,1.7000000000000002,88,1.3,0.0000,0.0000
2014,1,4,7,30,14.5,1.3,0.127,0.64,29,238,49,7,4,9.600000000000001,30,0,7,30,0.277,72.34,85.14,0.85,0.17,1011,1.7000000000000002,82,1.6,0.0000,0.0000
2014,1,4,8,0,15.3,1.31,0.131,0.64,52,427,126,0,4,9.5,73,1,0,73,0.278,68.31,80.04,0.85,0.17,1012,1.7000000000000002,77,1.9000000000000001,0.0000,0.0000
2014,1,4,8,30,16.1,1.31,0.131,0.64,68,557,211,0,4,9.5,130,10,0,133,0.278,64.91,75.21000000000001,0.85,0.17,1012,1.6,73,1.8,6.4919,4.9871
2014,1,4,9,0,16.8,1.33,0.13,0.64,80,646,293,0,3,8.9,188,156,0,239,0.278,59.83,70.73,0.85,0.17,1012,1.6,70,1.7000000000000002,12.1548,9.4038
2014,1,4,9,30,17.6,1.33,0.13,0.64,89,706,368,0,3,9,232,136,0,286,0.278,56.89,66.71000000000001,0.85,0.17,1012,1.6,62,1.3,15.0557,11.7012
2014,1,4,10,0,18.400000000000002,1.35,0.135,0.64,96,743,431,0,1,8.4,96,743,0,431,0.278,52.18,63.22,0.84,0.17,1012,1.6,53,0.9,23.2817,18.1467
2014,1,4,10,30,19.1,1.35,0.135,0.64,101,773,483,0,3,8.4,264,309,0,417,0.278,49.96,60.38,0.84,0.17,1012,1.6,39,0.8,22.9380,17.9115
2014,1,4,11,0,19.8,1.36,0.132,0.64,104,796,522,0,0,7.300000000000001,104,796,0,522,0.277,44.18,58.27,0.84,0.17,1011,1.6,26,0.6000000000000001,29.0602,22.7177
2014,1,4,11,30,20.3,1.36,0.132,0.64,106,807,545,0,1,7.300000000000001,106,807,0,545,0.277,42.84,56.980000000000004,0.84,0.17,1011,1.6,18,0.6000000000000001,30.5464,23.8941
2014,1,4,12,0,20.700000000000003,1.3800000000000001,0.127,0.64,105,819,556,0,4,6.800000000000001,328,184,0,429,0.276,40.49,56.57,0.84,0.17,1011,1.5,10,0.6000000000000001,24.0945,18.8506
2014,1,4,12,30,20.900000000000002,1.3800000000000001,0.127,0.64,104,815,548,0,8,6.800000000000001,227,408,0,449,0.276,39.95,57.050000000000004,0.85,0.17,1010,1.5,12,0.6000000000000001,25.1568,19.6776
2014,1,4,13,0,21.1,1.3800000000000001,0.08600000000000001,0.64,89,848,533,0,3,6.7,255,413,0,471,0.276,39.230000000000004,58.4,0.86,0.17,1010,1.5,15,0.5,26.2025,20.4824
2014,1,4,13,30,21,1.3800000000000001,0.08600000000000001,0.64,87,829,494,0,8,6.7,183,468,0,413,0.276,39.47,60.57,0.86,0.17,1010,1.5,23,0.5,22.6921,17.7175
2014,1,4,14,0,20.900000000000002,1.3900000000000001,0.08600000000000001,0.64,83,805,442,0,8,6.800000000000001,196,312,0,336,0.276,39.96,63.47,0.86,0.17,1010,1.4000000000000001,32,0.4,18.1189,14.1200
2014,1,4,14,30,20.400000000000002,1.3900000000000001,0.08600000000000001,0.64,77,764,376,0,8,6.800000000000001,173,324,0,300,0.275,41.21,67,0.86,0.17,1010,1.4000000000000001,119,0.5,15.7561,12.2420
2014,1,4,15,0,19.900000000000002,1.3800000000000001,0.08700000000000001,0.64,70,705,299,0,7,7.6000000000000005,141,360,0,258,0.275,45.01,71.06,0.86,0.17,1010,1.4000000000000001,206,0.6000000000000001,13.0816,10.1162
2014,1,4,15,30,18.8,1.3800000000000001,0.08700000000000001,0.64,60,620,214,0,8,7.6000000000000005,129,91,0,151,0.276,48.19,75.57000000000001,0.86,0.17,1010,1.4000000000000001,216,0.8,7.3480,5.6412
2014,1,4,16,0,17.6,1.36,0.08700000000000001,0.64,46,494,128,0,7,8.6,86,162,0,113,0.276,55.65,80.43,0.86,0.17,1011,1.3,226,1,0.0000,0.0000
2014,1,4,16,30,16.6,1.36,0.08700000000000001,0.64,26,287,49,7,7,8.6,40,9,7,40,0.276,59.28,85.54,0.86,0.17,1011,1.3,259,0.9,0.0000,0.0000
2014,1,4,17,0,15.600000000000001,1.32,0.088,0.64,0,0,0,0,7,8.9,0,0,0,0,0.276,64.24,91.17,0.86,0.17,1012,1.3,292,0.9,0.0000,0.0000
2014,1,4,17,30,15.100000000000001,1.32,0.088,0.64,0,0,0,0,3,8.9,0,0,0,0,0.276,66.33,96.81,0.86,0.17,1012,1.3,322,1,0.0000,0.0000
2014,1,4,18,0,14.600000000000001,1.29,0.08600000000000001,0.64,0,0,0,0,3,8.8,0,0,0,0,0.276,68.27,102.63,0.86,0.17,1012,1.3,353,1,0.0000,0.0000
2014,1,4,18,30,14.4,1.29,0.08600000000000001,0.64,0,0,0,0,3,8.8,0,0,0,0,0.276,69.22,108.57000000000001,0.86,0.17,1013,1.3,182,1.1,0.0000,0.0000
2014,1,4,19,0,14.3,1.28,0.079,0.64,0,0,0,0,3,8.4,0,0,0,0,0.275,67.71000000000001,114.62,0.86,0.17,1013,1.2000000000000002,11,1.1,0.0000,0.0000
2014,1,4,19,30,14.200000000000001,1.28,0.079,0.64,0,0,0,0,4,8.4,0,0,0,0,0.274,68.15,120.74000000000001,0.86,0.17,1013,1.2000000000000002,11,1.1,0.0000,0.0000
2014,1,4,20,0,14.100000000000001,1.27,0.073,0.64,0,0,0,0,3,7.9,0,0,0,0,0.273,66.48,126.93,0.86,0.17,1013,1.2000000000000002,10,1.1,0.0000,0.0000
2014,1,4,20,30,14,1.27,0.073,0.64,0,0,0,0,1,7.9,0,0,0,0,0.272,66.91,133.14000000000001,0.86,0.17,1013,1.1,9,1.1,0.0000,0.0000
2014,1,4,21,0,13.8,1.27,0.068,0.64,0,0,0,0,0,7.4,0,0,0,0,0.271,65.24,139.36,0.85,0.17,1013,1.1,7,1.2000000000000002,0.0000,0.0000
2014,1,4,21,30,13.600000000000001,1.27,0.068,0.64,0,0,0,0,0,7.4,0,0,0,0,0.27,66.09,145.53,0.85,0.17,1013,1.1,10,1.3,0.0000,0.0000
2014,1,4,22,0,13.5,1.28,0.065,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.269,63.230000000000004,151.6,0.85,0.17,1013,1,14,1.5,0.0000,0.0000
2014,1,4,22,30,13.4,1.28,0.065,0.64,0,0,0,0,3,6.6000000000000005,0,0,0,0,0.268,63.64,157.45000000000002,0.85,0.17,1013,1,20,1.7000000000000002,0.0000,0.0000
2014,1,4,23,0,13.200000000000001,1.28,0.062,0.64,0,0,0,0,3,5.6000000000000005,0,0,0,0,0.267,60.17,162.81,0.84,0.17,1013,1,26,1.9000000000000001,0.0000,0.0000
2014,1,4,23,30,13.200000000000001,1.28,0.062,0.64,0,0,0,0,3,5.7,0,0,0,0,0.267,60.230000000000004,167.01,0.84,0.17,1014,0.9,31,2.2,0.0000,0.0000
2014,1,5,0,0,13.100000000000001,1.27,0.058,0.64,0,0,0,0,3,4.3,0,0,0,0,0.266,55.04,168.67000000000002,0.84,0.17,1014,0.9,35,2.5,0.0000,0.0000
2014,1,5,0,30,13,1.27,0.058,0.64,0,0,0,0,3,4.3,0,0,0,0,0.266,55.4,166.79,0.84,0.17,1014,0.9,38,2.9000000000000004,0.0000,0.0000
2014,1,5,1,0,13,1.26,0.053,0.64,0,0,0,0,3,2.6,0,0,0,0,0.266,49.25,162.47,0.8300000000000001,0.17,1014,0.9,42,3.2,0.0000,0.0000
2014,1,5,1,30,13,1.26,0.053,0.64,0,0,0,0,3,2.6,0,0,0,0,0.266,49.25,157.06,0.8300000000000001,0.17,1014,0.8,43,3.5,0.0000,0.0000
2014,1,5,2,0,13,1.24,0.05,0.64,0,0,0,0,1,1.1,0,0,0,0,0.267,44.25,151.19,0.8300000000000001,0.17,1014,0.8,45,3.9000000000000004,0.0000,0.0000
2014,1,5,2,30,13,1.24,0.05,0.64,0,0,0,0,0,1.1,0,0,0,0,0.267,44.25,145.11,0.84,0.17,1014,0.8,47,4.3,0.0000,0.0000
2014,1,5,3,0,13.100000000000001,1.22,0.048,0.64,0,0,0,0,0,0.1,0,0,0,0,0.267,40.96,138.93,0.84,0.17,1014,0.8,48,4.6000000000000005,0.0000,0.0000
2014,1,5,3,30,13.100000000000001,1.22,0.048,0.64,0,0,0,0,0,0.1,0,0,0,0,0.268,40.96,132.71,0.84,0.17,1014,0.8,49,4.9,0.0000,0.0000
2014,1,5,4,0,13.100000000000001,1.21,0.046,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.268,39.160000000000004,126.49000000000001,0.84,0.17,1014,0.8,50,5.2,0.0000,0.0000
2014,1,5,4,30,13.100000000000001,1.21,0.046,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.268,39.160000000000004,120.31,0.84,0.17,1014,0.7000000000000001,50,5.300000000000001,0.0000,0.0000
2014,1,5,5,0,13.100000000000001,1.2,0.044,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.268,37.99,114.18,0.84,0.17,1014,0.7000000000000001,50,5.5,0.0000,0.0000
2014,1,5,5,30,13.100000000000001,1.2,0.044,0.64,0,0,0,0,1,-0.9,0,0,0,0,0.269,38.03,108.14,0.84,0.17,1015,0.7000000000000001,50,5.5,0.0000,0.0000
2014,1,5,6,0,13,1.21,0.041,0.64,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.269,37.31,102.2,0.84,0.17,1015,0.7000000000000001,50,5.6000000000000005,0.0000,0.0000
2014,1,5,6,30,13.200000000000001,1.21,0.041,0.64,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.268,36.83,96.39,0.84,0.17,1015,0.7000000000000001,49,5.7,0.0000,0.0000
2014,1,5,7,0,13.4,1.22,0.038,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.268,36.050000000000004,90.15,0.84,0.17,1016,0.6000000000000001,49,5.9,0.0000,0.0000
2014,1,5,7,30,14.3,1.22,0.038,0.64,26,433,62,0,1,-1.4000000000000001,26,433,0,62,0.267,34.01,85.15,0.8300000000000001,0.17,1016,0.6000000000000001,48,6,0.0000,0.0000
2014,1,5,8,0,15.200000000000001,1.24,0.036000000000000004,0.64,40,636,150,0,0,-1.4000000000000001,40,636,0,150,0.267,31.970000000000002,80.04,0.8300000000000001,0.17,1016,0.6000000000000001,48,6.1000000000000005,0.0000,0.0000
2014,1,5,8,30,16.5,1.24,0.036000000000000004,0.64,50,750,242,0,0,-1.4000000000000001,50,750,0,242,0.266,29.46,75.2,0.8300000000000001,0.17,1017,0.6000000000000001,49,6,11.8133,9.0753
2014,1,5,9,0,17.8,1.26,0.033,0.64,56,838,333,0,0,-1.1,56,838,0,333,0.266,27.71,70.71000000000001,0.8300000000000001,0.17,1017,0.5,50,5.9,16.9385,13.1050
2014,1,5,9,30,18.900000000000002,1.26,0.033,0.64,62,887,413,0,0,-1.1,62,887,0,413,0.266,25.87,66.67,0.84,0.17,1017,0.5,51,5.5,21.7482,16.9032
2014,1,5,10,0,20,1.22,0.037,0.64,68,915,481,0,0,0,68,915,0,481,0.265,26.1,63.17,0.85,0.17,1017,0.5,52,5.1000000000000005,25.9915,20.2595
2014,1,5,10,30,20.8,1.22,0.037,0.64,71,939,536,0,0,0,71,939,0,536,0.264,24.85,60.31,0.85,0.17,1017,0.5,52,4.7,29.4962,23.0335
2014,1,5,11,0,21.6,1.22,0.035,0.64,72,966,581,0,0,-0.30000000000000004,72,966,0,581,0.264,23.27,58.19,0.85,0.17,1017,0.4,52,4.4,32.3587,25.2973
2014,1,5,11,30,22.1,1.22,0.035,0.64,73,975,606,0,0,-0.30000000000000004,73,975,0,606,0.263,22.55,56.88,0.85,0.17,1016,0.4,52,4.1000000000000005,33.9826,26.5831
2014,1,5,12,0,22.6,1.22,0.034,0.64,73,979,614,0,0,-1.7000000000000002,73,979,0,614,0.262,19.67,56.45,0.85,0.17,1016,0.4,52,3.8000000000000003,34.5055,26.9972
2014,1,5,12,30,23,1.22,0.034,0.64,72,976,605,0,0,-1.7000000000000002,72,976,0,605,0.262,19.2,56.92,0.85,0.17,1016,0.4,52,3.5,33.9197,26.5334
2014,1,5,13,0,23.3,1.19,0.036000000000000004,0.64,72,964,580,0,0,-3.6,72,964,0,580,0.262,16.43,58.27,0.85,0.17,1015,0.4,51,3.3000000000000003,32.2891,25.2418
2014,1,5,13,30,23.400000000000002,1.19,0.036000000000000004,0.64,70,949,538,0,0,-3.6,70,949,0,538,0.263,16.34,60.43,0.85,0.17,1015,0.4,51,3.1,29.5851,23.1013
2014,1,5,14,0,23.400000000000002,1.19,0.036000000000000004,0.64,67,925,483,0,0,-4.6000000000000005,67,925,0,483,0.263,15.18,63.32,0.85,0.17,1015,0.4,51,2.8000000000000003,26.0728,20.3207
2014,1,5,14,30,22.900000000000002,1.19,0.036000000000000004,0.64,63,890,413,0,0,-4.6000000000000005,63,890,0,413,0.263,15.65,66.85,0.84,0.17,1015,0.4,49,2.5,21.7170,16.8760
2014,1,5,15,0,22.400000000000002,1.18,0.036000000000000004,0.64,58,840,332,0,0,-2.8000000000000003,58,840,0,332,0.263,18.42,70.91,0.84,0.17,1015,0.4,48,2.1,16.8568,13.0383
2014,1,5,15,30,20.8,1.18,0.036000000000000004,0.64,51,765,243,0,0,-2.8000000000000003,51,765,0,243,0.263,20.3,75.42,0.84,0.17,1015,0.4,41,1.7000000000000002,11.8399,9.0921
2014,1,5,16,0,19.1,1.18,0.037,0.64,41,645,149,0,0,-0.5,41,645,0,149,0.262,26.64,80.28,0.84,0.17,1015,0.4,34,1.3,0.0000,0.0000
2014,1,5,16,30,18,1.18,0.037,0.64,25,440,61,0,0,-0.5,25,440,0,61,0.262,28.560000000000002,85.4,0.84,0.17,1016,0.4,33,1.3,0.0000,0.0000
2014,1,5,17,0,16.8,1.18,0.038,0.64,0,0,0,0,0,0.5,0,0,0,0,0.262,33.11,91.01,0.84,0.17,1016,0.4,32,1.4000000000000001,0.0000,0.0000
2014,1,5,17,30,16.3,1.18,0.038,0.64,0,0,0,0,0,0.5,0,0,0,0,0.261,34.18,96.66,0.84,0.17,1016,0.4,36,1.6,0.0000,0.0000
2014,1,5,18,0,15.700000000000001,1.19,0.038,0.64,0,0,0,0,1,1.3,0,0,0,0,0.261,37.67,102.48,0.84,0.17,1017,0.4,41,1.7000000000000002,0.0000,0.0000
2014,1,5,18,30,15.3,1.19,0.038,0.64,0,0,0,0,1,1.3,0,0,0,0,0.261,38.65,108.42,0.84,0.17,1017,0.4,45,1.9000000000000001,0.0000,0.0000
2014,1,5,19,0,14.9,1.2,0.039,0.64,0,0,0,0,0,1.6,0,0,0,0,0.261,40.59,114.47,0.84,0.17,1017,0.4,48,2.1,0.0000,0.0000
2014,1,5,19,30,14.700000000000001,1.2,0.039,0.64,0,0,0,0,0,1.6,0,0,0,0,0.261,41.12,120.60000000000001,0.84,0.17,1017,0.4,50,2.4000000000000004,0.0000,0.0000
2014,1,5,20,0,14.5,1.2,0.04,0.64,0,0,0,0,1,1.5,0,0,0,0,0.26,41.31,126.78,0.84,0.17,1018,0.4,52,2.6,0.0000,0.0000
2014,1,5,20,30,14.4,1.2,0.04,0.64,0,0,0,0,1,1.5,0,0,0,0,0.26,41.57,133,0.85,0.17,1018,0.4,53,2.9000000000000004,0.0000,0.0000
2014,1,5,21,0,14.3,1.19,0.042,0.64,0,0,0,0,1,1.3,0,0,0,0,0.26,41.14,139.21,0.85,0.17,1018,0.4,55,3.2,0.0000,0.0000
2014,1,5,21,30,14.3,1.19,0.042,0.64,0,0,0,0,1,1.3,0,0,0,0,0.26,41.14,145.39000000000001,0.85,0.17,1018,0.4,55,3.4000000000000004,0.0000,0.0000
2014,1,5,22,0,14.3,1.17,0.044,0.64,0,0,0,0,0,0.9,0,0,0,0,0.26,40.160000000000004,151.46,0.85,0.17,1018,0.5,55,3.7,0.0000,0.0000
2014,1,5,22,30,14.3,1.17,0.044,0.64,0,0,0,0,1,0.9,0,0,0,0,0.26,40.160000000000004,157.3,0.86,0.17,1018,0.5,54,3.9000000000000004,0.0000,0.0000
2014,1,5,23,0,14.3,1.16,0.045,0.64,0,0,0,0,1,0.5,0,0,0,0,0.26,39.04,162.65,0.86,0.17,1018,0.5,54,4.1000000000000005,0.0000,0.0000
2014,1,5,23,30,14.3,1.16,0.045,0.64,0,0,0,0,1,0.5,0,0,0,0,0.26,39.04,166.86,0.86,0.17,1018,0.5,53,4.2,0.0000,0.0000
2014,1,6,0,0,14.3,1.1500000000000001,0.046,0.64,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.26,38.43,168.56,0.86,0.17,1018,0.5,51,4.3,0.0000,0.0000
2014,1,6,0,30,14.200000000000001,1.1500000000000001,0.046,0.64,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.26,38.67,166.73,0.86,0.17,1018,0.5,50,4.3,0.0000,0.0000
2014,1,6,1,0,14.100000000000001,1.1400000000000001,0.046,0.64,0,0,0,0,0,0.1,0,0,0,0,0.261,38.300000000000004,162.46,0.86,0.17,1018,0.5,49,4.2,0.0000,0.0000
2014,1,6,1,30,14,1.1400000000000001,0.046,0.64,0,0,0,0,1,0.1,0,0,0,0,0.261,38.54,157.08,0.86,0.17,1018,0.5,48,4.2,0.0000,0.0000
2014,1,6,2,0,13.9,1.1500000000000001,0.045,0.64,0,0,0,0,1,-0.1,0,0,0,0,0.262,38.2,151.22,0.86,0.17,1018,0.5,47,4.1000000000000005,0.0000,0.0000
2014,1,6,2,30,13.8,1.1500000000000001,0.045,0.64,0,0,0,0,1,-0.1,0,0,0,0,0.262,38.45,145.14000000000001,0.86,0.17,1018,0.5,47,4.2,0.0000,0.0000
2014,1,6,3,0,13.8,1.1500000000000001,0.044,0.64,0,0,0,0,1,-0.4,0,0,0,0,0.263,37.7,138.97,0.86,0.17,1018,0.5,46,4.3,0.0000,0.0000
2014,1,6,3,30,13.700000000000001,1.1500000000000001,0.044,0.64,0,0,0,0,1,-0.4,0,0,0,0,0.264,37.95,132.75,0.86,0.17,1018,0.5,47,4.4,0.0000,0.0000
2014,1,6,4,0,13.700000000000001,1.1500000000000001,0.043000000000000003,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.264,37.1,126.53,0.85,0.17,1018,0.5,47,4.5,0.0000,0.0000
2014,1,6,4,30,13.600000000000001,1.1500000000000001,0.043000000000000003,0.64,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.265,37.34,120.35000000000001,0.85,0.17,1018,0.5,48,4.6000000000000005,0.0000,0.0000
