Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,3,12,30,15.9,0.8300000000000001,0.066,0.64,86,871,558,0,0,7.6000000000000005,86,871,0,558,0.361,57.93,57.21,0.93,0.13,1012,1.5,281,5.4,31.2383,24.4327
2024,1,3,13,0,15.9,0.92,0.063,0.64,83,863,533,0,0,8.1,83,863,0,533,0.365,59.83,58.58,0.92,0.13,1011,1.6,281,5.5,29.6225,23.1537
2024,1,3,13,30,15.9,0.92,0.063,0.64,80,847,494,0,0,8.1,80,847,0,494,0.366,59.83,60.76,0.92,0.13,1011,1.5,283,5.4,27.1114,21.1657
2024,1,3,14,0,16,0.9400000000000001,0.059000000000000004,0.64,75,823,440,0,0,8.200000000000001,75,823,0,440,0.366,59.77,63.67,0.92,0.13,1011,1.5,284,5.300000000000001,23.6942,18.4622
2024,1,3,14,30,15.9,0.9400000000000001,0.059000000000000004,0.64,70,785,374,0,0,8.200000000000001,70,785,0,374,0.364,60.15,67.2,0.92,0.13,1011,1.5,287,5.2,19.6108,15.2341
2024,1,3,15,0,15.9,0.9400000000000001,0.057,0.64,63,731,298,0,0,8.200000000000001,63,731,0,298,0.362,60.08,71.27,0.92,0.13,1011,1.5,289,5.1000000000000005,15.0806,11.6587
2024,1,3,15,30,15.3,0.9400000000000001,0.057,0.64,55,651,215,0,0,8.200000000000001,55,651,0,215,0.36,62.43,75.78,0.92,0.13,1011,1.4000000000000001,291,4.6000000000000005,10.4443,8.0151
2024,1,3,16,0,14.8,0.9400000000000001,0.054,0.64,44,523,129,0,0,8.6,44,523,0,129,0.358,66.22,80.64,0.92,0.13,1011,1.4000000000000001,293,4.1000000000000005,0.0000,0.0000
2024,1,3,16,30,14.100000000000001,0.9400000000000001,0.054,0.64,27,310,50,0,0,8.6,27,310,0,50,0.356,69.27,85.74,0.92,0.13,1011,1.4000000000000001,297,3.9000000000000004,0.0000,0.0000
2024,1,3,17,0,13.5,0.98,0.05,0.64,4,24,3,0,0,8.8,4,24,0,3,0.355,73.08,91.37,0.92,0.13,1011,1.4000000000000001,301,3.8000000000000003,0.0000,0.0000
2024,1,3,17,30,13.200000000000001,0.98,0.05,0.64,0,0,0,0,0,8.8,0,0,0,0,0.354,74.52,97.02,0.92,0.13,1011,1.3,307,3.9000000000000004,0.0000,0.0000
2024,1,3,18,0,12.9,1.03,0.047,0.64,0,0,0,0,0,8.9,0,0,0,0,0.353,76.43,102.83,0.91,0.13,1012,1.3,312,4,0.0000,0.0000
2024,1,3,18,30,12.700000000000001,1.03,0.047,0.64,0,0,0,0,0,8.9,0,0,0,0,0.352,77.43,108.77,0.91,0.13,1012,1.3,318,4.1000000000000005,0.0000,0.0000
2024,1,3,19,0,12.4,1.09,0.044,0.64,0,0,0,0,0,8.6,0,0,0,0,0.35100000000000003,77.81,114.82000000000001,0.91,0.13,1012,1.2000000000000002,324,4.2,0.0000,0.0000
2024,1,3,19,30,12.200000000000001,1.09,0.044,0.64,0,0,0,0,0,8.6,0,0,0,0,0.35000000000000003,78.84,120.95,0.91,0.13,1012,1.2000000000000002,328,4.3,0.0000,0.0000
2024,1,3,20,0,12,1.1400000000000001,0.042,0.64,0,0,0,0,0,8,0,0,0,0,0.34800000000000003,76.61,127.13000000000001,0.91,0.13,1012,1.2000000000000002,332,4.4,0.0000,0.0000
2024,1,3,20,30,11.8,1.1400000000000001,0.042,0.64,0,0,0,0,0,8,0,0,0,0,0.34700000000000003,77.7,133.34,0.91,0.13,1013,1.1,335,4.6000000000000005,0.0000,0.0000
2024,1,3,21,0,11.600000000000001,1.17,0.044,0.64,0,0,0,0,0,7.7,0,0,0,0,0.34600000000000003,77.01,139.56,0.91,0.13,1013,1.1,337,4.7,0.0000,0.0000
2024,1,3,21,30,11.5,1.17,0.044,0.64,0,0,0,0,0,7.7,0,0,0,0,0.34500000000000003,77.52,145.74,0.91,0.13,1013,1,339,4.800000000000001,0.0000,0.0000
2024,1,3,22,0,11.3,1.19,0.047,0.64,0,0,0,0,0,7.5,0,0,0,0,0.343,77.22,151.81,0.92,0.13,1013,1,342,4.800000000000001,0.0000,0.0000
2024,1,3,22,30,11.100000000000001,1.19,0.047,0.64,0,0,0,0,0,7.5,0,0,0,0,0.341,78.25,157.67000000000002,0.92,0.13,1013,1,343,4.6000000000000005,0.0000,0.0000
2024,1,3,23,0,10.9,1.21,0.05,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.34,78.31,163.03,0.92,0.13,1013,1,345,4.5,0.0000,0.0000
2024,1,3,23,30,10.700000000000001,1.21,0.05,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.338,79.35000000000001,167.23,0.92,0.13,1013,1,345,4.3,0.0000,0.0000
2024,1,4,0,0,10.5,1.24,0.052000000000000005,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.337,79.60000000000001,168.83,0.92,0.13,1013,0.9,346,4.2,0.0000,0.0000
2024,1,4,0,30,10.4,1.24,0.052000000000000005,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.335,80.13,166.86,0.92,0.13,1013,0.9,347,4.1000000000000005,0.0000,0.0000
2024,1,4,1,0,10.200000000000001,1.26,0.051000000000000004,0.64,0,0,0,0,0,7,0,0,0,0,0.334,80.36,162.47,0.92,0.13,1013,0.9,348,4,0.0000,0.0000
2024,1,4,1,30,10.200000000000001,1.26,0.051000000000000004,0.64,0,0,0,0,0,7,0,0,0,0,0.334,80.36,157.03,0.92,0.13,1013,0.9,349,3.9000000000000004,0.0000,0.0000
2024,1,4,2,0,10.100000000000001,1.28,0.05,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.333,79.91,151.15,0.92,0.13,1013,0.9,350,3.8000000000000003,0.0000,0.0000
2024,1,4,2,30,10,1.28,0.05,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.333,80.44,145.05,0.92,0.13,1013,0.9,350,3.9000000000000004,0.0000,0.0000
2024,1,4,3,0,10,1.31,0.053,0.64,0,0,0,0,0,6.7,0,0,0,0,0.333,79.93,138.86,0.91,0.13,1013,0.9,350,3.9000000000000004,0.0000,0.0000
2024,1,4,3,30,10,1.31,0.053,0.64,0,0,0,0,0,6.7,0,0,0,0,0.332,79.93,132.65,0.92,0.13,1013,0.9,350,4,0.0000,0.0000
2024,1,4,4,0,10,1.32,0.056,0.64,0,0,0,0,0,6.7,0,0,0,0,0.331,79.75,126.43,0.92,0.13,1014,0.9,350,4.1000000000000005,0.0000,0.0000
2024,1,4,4,30,10,1.32,0.056,0.64,0,0,0,0,0,6.7,0,0,0,0,0.329,79.75,120.25,0.92,0.13,1014,0.9,352,4.2,0.0000,0.0000
2024,1,4,5,0,10,1.32,0.058,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.328,79.38,114.13,0.92,0.13,1014,0.9,354,4.3,0.0000,0.0000
2024,1,4,5,30,9.9,1.32,0.058,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.327,79.91,108.09,0.92,0.13,1014,0.9,178,4.4,0.0000,0.0000
2024,1,4,6,0,9.9,1.33,0.06,0.64,0,0,0,0,0,6.5,0,0,0,0,0.326,79.39,102.16,0.92,0.13,1015,0.9,1,4.4,0.0000,0.0000
2024,1,4,6,30,10.100000000000001,1.33,0.06,0.64,0,0,0,0,0,6.5,0,0,0,0,0.326,78.34,96.36,0.92,0.13,1015,0.9,5,4.5,0.0000,0.0000
2024,1,4,7,0,10.3,1.34,0.06,0.64,6,54,6,1,0,6.5,6,41,11,6,0.325,77.42,90.12,0.92,0.13,1015,0.9,10,4.6000000000000005,0.0000,0.0000
2024,1,4,7,30,11,1.34,0.06,0.64,30,361,61,2,0,6.5,32,302,25,58,0.325,73.9,85.13,0.92,0.13,1015,0.9,13,4.9,0.0000,0.0000
2024,1,4,8,0,11.700000000000001,1.35,0.059000000000000004,0.64,46,565,144,0,0,6.5,48,506,4,136,0.326,70.3,80.04,0.92,0.13,1015,0.9,17,5.300000000000001,0.0000,0.0000
2024,1,4,8,30,12.5,1.35,0.059000000000000004,0.64,56,689,232,0,3,6.5,111,149,0,149,0.326,66.7,75.21000000000001,0.91,0.13,1015,0.9,19,5.2,7.2729,5.5871
2024,1,4,9,0,13.4,1.36,0.056,0.64,64,771,318,0,8,5.800000000000001,161,154,0,212,0.326,60.2,70.74,0.91,0.13,1016,0.9,20,5.1000000000000005,10.7807,8.3405
2024,1,4,9,30,14.3,1.36,0.056,0.64,69,828,396,0,7,5.800000000000001,186,228,0,276,0.326,56.74,66.72,0.9,0.13,1015,0.9,21,4.800000000000001,14.5281,11.2910
2024,1,4,10,0,15.3,1.42,0.05,0.64,72,869,463,0,7,4.6000000000000005,203,212,0,298,0.325,48.85,63.24,0.9,0.13,1015,0.9,21,4.5,16.0951,12.5450
2024,1,4,10,30,16.1,1.42,0.05,0.64,74,893,515,0,7,4.6000000000000005,232,221,0,341,0.325,46.42,60.4,0.9,0.13,1015,1,16,4.2,18.7552,14.6452
2024,1,4,11,0,16.8,1.41,0.05,0.64,77,908,554,0,8,3.6,239,279,0,386,0.324,41.31,58.300000000000004,0.89,0.13,1015,1,11,3.9000000000000004,21.4855,16.7959
2024,1,4,11,30,17.3,1.41,0.05,0.64,78,917,577,0,8,3.6,271,229,0,396,0.323,39.99,57.01,0.89,0.13,1014,1,185,3.8000000000000003,22.1918,17.3587
2024,1,4,12,0,17.8,1.41,0.051000000000000004,0.64,79,920,585,0,0,3.6,154,702,0,540,0.322,38.96,56.61,0.89,0.13,1014,1,359,3.6,30.3227,23.7229
2024,1,4,12,30,17.900000000000002,1.41,0.051000000000000004,0.64,78,918,577,0,0,3.6,132,751,0,540,0.321,38.71,57.09,0.89,0.13,1014,0.9,356,3.6,30.2492,23.6604
2024,1,4,13,0,18.1,1.4000000000000001,0.051000000000000004,0.64,77,908,552,0,0,3.6,77,908,0,552,0.32,38.11,58.45,0.9,0.13,1014,0.9,352,3.6,30.7003,23.9977
2024,1,4,13,30,18.1,1.4000000000000001,0.051000000000000004,0.64,75,891,512,0,0,3.6,75,891,0,512,0.319,38.07,60.63,0.9,0.13,1013,0.9,349,3.6,28.1215,21.9559
2024,1,4,14,0,18.1,1.36,0.052000000000000005,0.64,72,864,457,0,0,3.7,72,864,0,457,0.319,38.52,63.53,0.9,0.13,1013,0.9,346,3.6,24.6336,19.1961
2024,1,4,14,30,17.7,1.36,0.052000000000000005,0.64,68,824,389,0,0,3.7,68,824,0,389,0.317,39.49,67.06,0.9,0.13,1013,0.9,340,3.6,20.4205,15.8652
2024,1,4,15,0,17.3,1.34,0.056,0.64,62,766,310,0,0,4.4,62,766,0,310,0.316,42.53,71.12,0.89,0.13,1014,0.9,335,3.7,15.7095,12.1475
2024,1,4,15,30,16.2,1.34,0.056,0.64,55,682,224,0,0,4.4,55,682,0,224,0.315,45.6,75.63,0.89,0.13,1014,0.9,333,3.4000000000000004,10.8949,8.3632
2024,1,4,16,0,15.100000000000001,1.32,0.059000000000000004,0.64,44,550,135,0,0,5.7,44,550,0,135,0.313,53.230000000000004,80.49,0.89,0.13,1014,0.9,331,3.2,0.0000,0.0000
2024,1,4,16,30,14.3,1.32,0.059000000000000004,0.64,27,335,53,0,0,5.6000000000000005,27,335,0,53,0.312,56.04,85.60000000000001,0.89,0.13,1014,0.9,334,3.4000000000000004,0.0000,0.0000
2024,1,4,17,0,13.5,1.29,0.061,0.64,5,35,4,0,0,5.5,5,35,0,4,0.311,58.46,91.23,0.89,0.13,1015,0.9,337,3.7,0.0000,0.0000
2024,1,4,17,30,13,1.29,0.061,0.64,0,0,0,0,0,5.5,0,0,0,0,0.311,60.39,96.87,0.89,0.13,1015,0.8,345,3.8000000000000003,0.0000,0.0000
2024,1,4,18,0,12.5,1.26,0.061,0.64,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.31,62.6,102.68,0.89,0.13,1015,0.8,352,4,0.0000,0.0000
2024,1,4,18,30,12.200000000000001,1.26,0.061,0.64,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.31,63.84,108.63,0.89,0.13,1015,0.8,179,4,0.0000,0.0000
2024,1,4,19,0,11.9,1.24,0.059000000000000004,0.64,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.309,65.22,114.68,0.89,0.13,1015,0.8,6,3.9000000000000004,0.0000,0.0000
2024,1,4,19,30,11.700000000000001,1.24,0.059000000000000004,0.64,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.309,66.15,120.8,0.89,0.13,1016,0.8,9,3.9000000000000004,0.0000,0.0000
2024,1,4,20,0,11.5,1.23,0.058,0.64,0,0,0,0,0,5.7,0,0,0,0,0.31,67.65,126.99000000000001,0.89,0.13,1016,0.8,11,3.9000000000000004,0.0000,0.0000
2024,1,4,20,30,11.4,1.23,0.058,0.64,0,0,0,0,0,5.7,0,0,0,0,0.31,68.1,133.2,0.89,0.13,1016,0.8,13,3.9000000000000004,0.0000,0.0000
2024,1,4,21,0,11.200000000000001,1.24,0.059000000000000004,0.64,0,0,0,0,0,6,0,0,0,0,0.31,70.11,139.42000000000002,0.89,0.13,1016,0.8,14,4,0.0000,0.0000
2024,1,4,21,30,11.100000000000001,1.24,0.059000000000000004,0.64,0,0,0,0,0,6,0,0,0,0,0.311,70.57000000000001,145.6,0.89,0.13,1016,0.8,20,4.1000000000000005,0.0000,0.0000
2024,1,4,22,0,10.9,1.24,0.058,0.64,0,0,0,0,0,6,0,0,0,0,0.311,71.89,151.67000000000002,0.89,0.13,1016,0.8,26,4.1000000000000005,0.0000,0.0000
2024,1,4,22,30,10.8,1.24,0.058,0.64,0,0,0,0,0,6,0,0,0,0,0.31,72.37,157.52,0.89,0.13,1016,0.9,31,4.1000000000000005,0.0000,0.0000
2024,1,4,23,0,10.700000000000001,1.25,0.056,0.64,0,0,0,0,0,6,0,0,0,0,0.31,72.5,162.88,0.88,0.13,1016,0.9,36,4.1000000000000005,0.0000,0.0000
2024,1,4,23,30,10.600000000000001,1.25,0.056,0.64,0,0,0,0,0,6,0,0,0,0,0.309,72.98,167.09,0.88,0.13,1016,0.9,39,4,0.0000,0.0000
2024,1,5,0,0,10.5,1.28,0.056,0.64,0,0,0,0,0,5.9,0,0,0,0,0.308,73.41,168.73,0.88,0.13,1016,0.9,43,3.8000000000000003,0.0000,0.0000
2024,1,5,0,30,10.3,1.28,0.056,0.64,0,0,0,0,0,5.9,0,0,0,0,0.308,74.39,166.82,0.89,0.13,1016,0.9,45,3.7,0.0000,0.0000
2024,1,5,1,0,10.200000000000001,1.29,0.06,0.64,0,0,0,0,0,5.9,0,0,0,0,0.307,74.72,162.48,0.89,0.13,1016,0.9,48,3.6,0.0000,0.0000
2024,1,5,1,30,10.200000000000001,1.29,0.06,0.64,0,0,0,0,0,5.9,0,0,0,0,0.306,74.72,157.06,0.89,0.13,1016,0.9,49,3.6,0.0000,0.0000
2024,1,5,2,0,10.200000000000001,1.3,0.065,0.64,0,0,0,0,0,5.9,0,0,0,0,0.306,74.55,151.18,0.9,0.13,1015,1,51,3.6,0.0000,0.0000
2024,1,5,2,30,10.200000000000001,1.3,0.065,0.64,0,0,0,0,0,5.9,0,0,0,0,0.305,74.55,145.1,0.9,0.13,1015,1,49,3.5,0.0000,0.0000
2024,1,5,3,0,10.3,1.3,0.07200000000000001,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.305,73.91,138.91,0.91,0.13,1015,1,48,3.4000000000000004,0.0000,0.0000
2024,1,5,3,30,10.200000000000001,1.3,0.07200000000000001,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.305,74.4,132.69,0.9,0.13,1015,1.1,47,3.3000000000000003,0.0000,0.0000
2024,1,5,4,0,10.200000000000001,1.33,0.07200000000000001,0.64,0,0,0,0,3,5.7,0,0,0,0,0.305,73.89,126.48,0.9,0.13,1015,1.1,47,3.2,0.0000,0.0000
2024,1,5,4,30,10.200000000000001,1.33,0.07200000000000001,0.64,0,0,0,0,3,5.800000000000001,0,0,0,0,0.306,73.97,120.3,0.9,0.13,1016,1.1,48,3.2,0.0000,0.0000
2024,1,5,5,0,10.200000000000001,1.35,0.07,0.64,0,0,0,0,7,5.7,0,0,0,0,0.306,73.67,114.17,0.9,0.13,1016,1.2000000000000002,48,3.1,0.0000,0.0000
2024,1,5,5,30,10.3,1.35,0.07,0.64,0,0,0,0,7,5.7,0,0,0,0,0.307,73.18,108.13,0.9,0.13,1016,1.2000000000000002,48,3.1,0.0000,0.0000
2024,1,5,6,0,10.5,1.35,0.07,0.64,0,0,0,0,7,5.7,0,0,0,0,0.307,72.18,102.19,0.9,0.13,1016,1.3,47,3.2,0.0000,0.0000
2024,1,5,6,30,10.700000000000001,1.35,0.07,0.64,0,0,0,0,7,5.7,0,0,0,0,0.308,71.23,96.38,0.9,0.13,1016,1.4000000000000001,48,3.2,0.0000,0.0000
2024,1,5,7,0,11,1.37,0.068,0.64,6,47,6,3,7,5.800000000000001,2,0,43,2,0.308,70.53,90.14,0.89,0.13,1017,1.4000000000000001,50,3.3000000000000003,0.0000,0.0000
2024,1,5,7,30,11.8,1.37,0.068,0.64,29,330,57,7,7,5.800000000000001,13,0,100,13,0.309,66.9,85.14,0.89,0.13,1017,1.5,50,3.4000000000000004,0.0000,0.0000
2024,1,5,8,0,12.600000000000001,1.3900000000000001,0.066,0.64,46,531,138,1,7,6,81,136,14,105,0.309,64.2,80.04,0.89,0.13,1017,1.5,50,3.6,0.0000,0.0000
2024,1,5,8,30,13.600000000000001,1.3900000000000001,0.066,0.64,57,656,225,0,8,6,120,232,0,179,0.309,60.15,75.2,0.89,0.13,1017,1.5,52,3.4000000000000004,8.7379,6.7127
2024,1,5,9,0,14.600000000000001,1.41,0.067,0.64,66,736,309,0,8,5.4,158,162,0,211,0.31,54.2,70.72,0.89,0.13,1017,1.4000000000000001,53,3.2,10.7318,8.3029
2024,1,5,9,30,15.600000000000001,1.41,0.067,0.64,70,800,387,0,0,5.4,157,363,0,301,0.31,50.83,66.68,0.89,0.13,1017,1.4000000000000001,57,2.8000000000000003,15.8491,12.3182
2024,1,5,10,0,16.6,1.4000000000000001,0.053,0.64,72,850,455,0,5,4.4,227,234,0,333,0.309,44.35,63.190000000000005,0.88,0.13,1017,1.3,60,2.5,17.9916,14.0237
2024,1,5,10,30,17.1,1.4000000000000001,0.053,0.64,75,875,508,0,0,4.4,217,394,0,412,0.308,42.92,60.34,0.88,0.13,1016,1.3,59,2.1,22.6684,17.7014
2024,1,5,11,0,17.7,1.44,0.054,0.64,78,893,548,0,3,4,263,296,0,419,0.307,40.21,58.22,0.88,0.13,1016,1.3,59,1.7000000000000002,23.3324,18.2404
2024,1,5,11,30,18.1,1.44,0.054,0.64,79,901,571,0,0,4,128,760,0,543,0.307,39.17,56.92,0.88,0.13,1015,1.3,44,1.5,30.4436,23.8143
2024,1,5,12,0,18.400000000000002,1.46,0.056,0.64,80,904,579,0,0,4.7,80,904,0,579,0.306,40.34,56.5,0.88,0.13,1015,1.3,30,1.3,32.5305,25.4514
2024,1,5,12,30,18.6,1.46,0.056,0.64,79,903,571,0,0,4.7,79,903,0,571,0.307,39.800000000000004,56.97,0.88,0.13,1014,1.2000000000000002,23,1.3,32.0053,25.0354
2024,1,5,13,0,18.8,1.46,0.053,0.64,77,895,547,0,0,4.9,77,895,0,547,0.308,39.85,58.32,0.88,0.13,1014,1.2000000000000002,16,1.3,30.4437,23.7986
2024,1,5,13,30,18.8,1.46,0.053,0.64,75,879,508,0,0,4.9,75,879,0,508,0.309,39.85,60.49,0.88,0.13,1014,1.2000000000000002,16,1.2000000000000002,27.9253,21.8045
2024,1,5,14,0,18.8,1.44,0.051000000000000004,0.64,71,857,455,0,0,5.2,71,857,0,455,0.31,40.67,63.38,0.88,0.13,1014,1.1,17,1.2000000000000002,24.5512,19.1340
2024,1,5,14,30,18.6,1.44,0.051000000000000004,0.64,67,822,389,0,0,5.1000000000000005,67,822,0,389,0.311,41.18,66.91,0.88,0.13,1014,1.1,182,1.1,20.4452,15.8867
2024,1,5,15,0,18.3,1.4000000000000001,0.05,0.64,60,772,312,0,0,6.5,60,772,0,312,0.312,46.08,70.97,0.88,0.13,1014,1,347,1,15.8326,12.2452
2024,1,5,15,30,17.3,1.4000000000000001,0.05,0.64,53,694,227,0,0,6.5,53,694,0,227,0.31,49.06,75.48,0.87,0.13,1014,1,319,1.3,11.0547,8.4882
2024,1,5,16,0,16.3,1.35,0.049,0.64,43,574,139,0,0,7.9,43,574,0,139,0.309,57.620000000000005,80.34,0.87,0.13,1014,0.9,292,1.5,0.0000,0.0000
2024,1,5,16,30,15.5,1.35,0.049,0.64,27,366,56,0,0,7.9,27,366,0,56,0.309,60.63,85.46000000000001,0.87,0.13,1014,0.9,299,1.5,0.0000,0.0000
2024,1,5,17,0,14.8,1.29,0.048,0.64,6,54,5,0,0,7.800000000000001,6,54,0,5,0.308,62.75,91.08,0.87,0.13,1014,0.8,307,1.6,0.0000,0.0000
2024,1,5,17,30,14.3,1.29,0.048,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.308,64.87,96.73,0.87,0.13,1015,0.8,320,1.6,0.0000,0.0000
2024,1,5,18,0,13.8,1.23,0.05,0.64,0,0,0,0,0,8,0,0,0,0,0.308,67.97,102.54,0.87,0.13,1015,0.8,332,1.7000000000000002,0.0000,0.0000
2024,1,5,18,30,13.5,1.23,0.05,0.64,0,0,0,0,0,8,0,0,0,0,0.308,69.3,108.48,0.87,0.13,1015,0.8,338,2,0.0000,0.0000
2024,1,5,19,0,13.200000000000001,1.16,0.053,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.308,71.76,114.53,0.87,0.13,1015,0.7000000000000001,344,2.3000000000000003,0.0000,0.0000
2024,1,5,19,30,13,1.16,0.053,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.308,72.77,120.66,0.87,0.13,1016,0.7000000000000001,352,2.6,0.0000,0.0000
2024,1,5,20,0,12.9,1.11,0.055,0.64,0,0,0,0,0,7.9,0,0,0,0,0.309,71.81,126.85000000000001,0.87,0.13,1016,0.7000000000000001,360,3,0.0000,0.0000
2024,1,5,20,30,12.700000000000001,1.11,0.055,0.64,0,0,0,0,0,7.9,0,0,0,0,0.31,72.75,133.06,0.86,0.13,1016,0.7000000000000001,190,3.3000000000000003,0.0000,0.0000
2024,1,5,21,0,12.5,1.08,0.054,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.31,70.60000000000001,139.28,0.86,0.13,1016,0.6000000000000001,20,3.6,0.0000,0.0000
2024,1,5,21,30,12.200000000000001,1.08,0.054,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.311,72,145.45000000000002,0.85,0.13,1016,0.6000000000000001,27,3.9000000000000004,0.0000,0.0000
2024,1,5,22,0,12,1.08,0.05,0.64,0,0,0,0,0,6.5,0,0,0,0,0.312,68.98,151.52,0.85,0.13,1016,0.5,34,4.1000000000000005,0.0000,0.0000
2024,1,5,22,30,11.700000000000001,1.08,0.05,0.64,0,0,0,0,0,6.5,0,0,0,0,0.313,70.35000000000001,157.37,0.85,0.13,1016,0.5,36,4.1000000000000005,0.0000,0.0000
2024,1,5,23,0,11.5,1.11,0.045,0.64,0,0,0,0,0,5.5,0,0,0,0,0.314,66.75,162.73,0.84,0.13,1016,0.5,39,4.2,0.0000,0.0000
2024,1,5,23,30,11.3,1.11,0.045,0.64,0,0,0,0,0,5.5,0,0,0,0,0.314,67.64,166.94,0.84,0.13,1016,0.4,39,4.2,0.0000,0.0000
2024,1,6,0,0,11.100000000000001,1.1400000000000001,0.041,0.64,0,0,0,0,0,4.7,0,0,0,0,0.315,64.51,168.62,0.84,0.13,1016,0.4,39,4.1000000000000005,0.0000,0.0000
2024,1,6,0,30,10.9,1.1400000000000001,0.041,0.64,0,0,0,0,0,4.7,0,0,0,0,0.315,65.37,166.77,0.84,0.13,1016,0.4,40,3.9000000000000004,0.0000,0.0000
2024,1,6,1,0,10.700000000000001,1.18,0.037,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.316,62.82,162.47,0.84,0.13,1016,0.4,40,3.7,0.0000,0.0000
2024,1,6,1,30,10.5,1.18,0.037,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.317,63.660000000000004,157.08,0.84,0.13,1016,0.4,43,3.4000000000000004,0.0000,0.0000
2024,1,6,2,0,10.3,1.21,0.035,0.64,0,0,0,0,0,3.2,0,0,0,0,0.318,61.24,151.22,0.84,0.13,1016,0.4,45,3.2,0.0000,0.0000
2024,1,6,2,30,10.200000000000001,1.21,0.035,0.64,0,0,0,0,0,3.2,0,0,0,0,0.321,61.65,145.13,0.84,0.13,1016,0.4,49,3,0.0000,0.0000
2024,1,6,3,0,10.100000000000001,1.22,0.034,0.64,0,0,0,0,0,2.5,0,0,0,0,0.324,59.25,138.95000000000002,0.84,0.13,1016,0.4,52,2.7,0.0000,0.0000
2024,1,6,3,30,10,1.22,0.034,0.64,0,0,0,0,0,2.5,0,0,0,0,0.326,59.64,132.73,0.84,0.13,1016,0.4,54,2.6,0.0000,0.0000
2024,1,6,4,0,9.9,1.22,0.034,0.64,0,0,0,0,0,2.1,0,0,0,0,0.328,58.47,126.52,0.85,0.13,1016,0.4,56,2.4000000000000004,0.0000,0.0000
2024,1,6,4,30,9.9,1.22,0.034,0.64,0,0,0,0,0,2.1,0,0,0,0,0.33,58.47,120.33,0.85,0.13,1016,0.4,54,2.4000000000000004,0.0000,0.0000
2024,1,6,5,0,9.9,1.21,0.035,0.64,0,0,0,0,0,2,0,0,0,0,0.331,57.79,114.21000000000001,0.85,0.13,1016,0.4,51,2.4000000000000004,0.0000,0.0000
2024,1,6,5,30,10,1.21,0.035,0.64,0,0,0,0,0,2,0,0,0,0,0.333,57.4,108.16,0.85,0.13,1016,0.4,52,2.3000000000000003,0.0000,0.0000
2024,1,6,6,0,10.100000000000001,1.19,0.037,0.64,0,0,0,0,0,1.5,0,0,0,0,0.335,55.34,102.21000000000001,0.86,0.13,1016,0.4,52,2.3000000000000003,0.0000,0.0000
