Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,1,3,13,0,18.900000000000002,1.25,0.034,0.64,71,917,548,0,0,0.2,71,917,0,548,0.335,28.43,58.61,0.91,0.16,1022,1.1,61,1.4000000000000001,30.4512,23.8010
2000,1,3,13,30,18.900000000000002,1.25,0.034,0.64,69,901,508,0,0,0.2,69,901,0,508,0.334,28.43,60.79,0.91,0.16,1022,1.1,49,1.2000000000000002,27.8747,21.7612
2000,1,3,14,0,18.8,1.24,0.035,0.64,66,874,453,0,0,0.30000000000000004,66,874,0,453,0.333,28.86,63.7,0.91,0.16,1022,1.1,36,1,24.3892,19.0032
2000,1,3,14,30,18.400000000000002,1.24,0.035,0.64,62,838,386,0,0,0.30000000000000004,62,838,0,386,0.332,29.59,67.23,0.91,0.16,1022,1.1,22,1.2000000000000002,20.2351,15.7186
2000,1,3,15,0,18,1.21,0.036000000000000004,0.64,57,783,308,0,0,1.7000000000000002,57,783,0,308,0.33,33.6,71.3,0.91,0.16,1022,1.1,8,1.4000000000000001,15.5823,12.0461
2000,1,3,15,30,16.6,1.21,0.036000000000000004,0.64,50,710,224,0,0,1.7000000000000002,50,710,0,224,0.33,36.69,75.8,0.91,0.16,1022,1,176,1.4000000000000001,10.8797,8.3489
2000,1,3,16,0,15.200000000000001,1.09,0.039,0.64,40,579,134,0,0,3.5,40,579,0,134,0.329,45.39,80.66,0.91,0.16,1022,1,344,1.5,0.0000,0.0000
2000,1,3,16,30,14.3,1.09,0.039,0.64,24,368,51,0,0,3.5,24,368,0,51,0.329,48.14,85.77,0.91,0.16,1023,1,351,1.7000000000000002,0.0000,0.0000
2000,1,3,17,0,13.4,1.05,0.038,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.328,50.32,91.4,0.9,0.16,1023,1,358,1.9000000000000001,0.0000,0.0000
2000,1,3,17,30,13.200000000000001,1.05,0.038,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.328,50.980000000000004,97.04,0.9,0.16,1023,1,187,2.1,0.0000,0.0000
2000,1,3,18,0,12.9,1.02,0.035,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.328,50.43,102.85000000000001,0.9,0.16,1024,1,16,2.4000000000000004,0.0000,0.0000
2000,1,3,18,30,12.700000000000001,1.02,0.035,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.328,51.09,108.8,0.9,0.16,1024,1,23,2.6,0.0000,0.0000
2000,1,3,19,0,12.5,1.02,0.032,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.327,50.15,114.84,0.9,0.16,1024,1,29,2.8000000000000003,0.0000,0.0000
2000,1,3,19,30,12.3,1.02,0.032,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.327,50.81,120.97,0.9,0.16,1024,1,32,3,0.0000,0.0000
2000,1,3,20,0,12.100000000000001,1.05,0.028,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.327,49.870000000000005,127.15,0.9,0.16,1025,1,35,3.2,0.0000,0.0000
2000,1,3,20,30,11.9,1.05,0.028,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.327,50.53,133.36,0.9,0.16,1025,1,37,3.3000000000000003,0.0000,0.0000
2000,1,3,21,0,11.700000000000001,1.08,0.026000000000000002,0.64,0,0,0,0,0,1.6,0,0,0,0,0.327,50.050000000000004,139.58,0.89,0.16,1025,1,39,3.4000000000000004,0.0000,0.0000
2000,1,3,21,30,11.5,1.08,0.026000000000000002,0.64,0,0,0,0,0,1.6,0,0,0,0,0.327,50.71,145.76,0.89,0.16,1025,1,40,3.5,0.0000,0.0000
2000,1,3,22,0,11.3,1.12,0.025,0.64,0,0,0,0,0,1.5,0,0,0,0,0.327,50.79,151.83,0.89,0.16,1025,1,42,3.6,0.0000,0.0000
2000,1,3,22,30,11.200000000000001,1.12,0.025,0.64,0,0,0,0,0,1.5,0,0,0,0,0.327,51.13,157.69,0.89,0.16,1025,1,43,3.6,0.0000,0.0000
2000,1,3,23,0,11,1.1500000000000001,0.024,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.326,51.69,163.05,0.89,0.16,1024,1,44,3.6,0.0000,0.0000
2000,1,3,23,30,10.9,1.1500000000000001,0.024,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.325,52.03,167.24,0.89,0.16,1024,1,44,3.6,0.0000,0.0000
2000,1,4,0,0,10.8,1.17,0.025,0.64,0,0,0,0,0,1.5,0,0,0,0,0.325,52.72,168.84,0.88,0.16,1024,1,44,3.5,0.0000,0.0000
2000,1,4,0,30,10.700000000000001,1.17,0.025,0.64,0,0,0,0,0,1.5,0,0,0,0,0.324,53.07,166.86,0.88,0.16,1024,1,44,3.5,0.0000,0.0000
2000,1,4,1,0,10.5,1.18,0.025,0.64,0,0,0,0,0,1.8,0,0,0,0,0.323,54.72,162.47,0.88,0.16,1024,1,43,3.5,0.0000,0.0000
2000,1,4,1,30,10.5,1.18,0.025,0.64,0,0,0,0,0,1.8,0,0,0,0,0.323,54.72,157.03,0.88,0.16,1024,1,43,3.6,0.0000,0.0000
2000,1,4,2,0,10.4,1.19,0.027,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.323,55.5,151.14000000000001,0.88,0.16,1024,1,43,3.6,0.0000,0.0000
2000,1,4,2,30,10.4,1.19,0.027,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.322,55.5,145.04,0.88,0.16,1024,1,44,3.6,0.0000,0.0000
2000,1,4,3,0,10.4,1.21,0.028,0.64,0,0,0,0,0,1.8,0,0,0,0,0.322,55.370000000000005,138.86,0.89,0.16,1024,1,45,3.7,0.0000,0.0000
2000,1,4,3,30,10.3,1.21,0.028,0.64,0,0,0,0,0,1.8,0,0,0,0,0.321,55.74,132.64000000000001,0.89,0.16,1024,1,47,3.7,0.0000,0.0000
2000,1,4,4,0,10.3,1.22,0.029,0.64,0,0,0,0,1,1.7000000000000002,0,0,0,0,0.321,55.01,126.43,0.89,0.16,1024,1.1,48,3.7,0.0000,0.0000
2000,1,4,4,30,10.200000000000001,1.22,0.029,0.64,0,0,0,1,1,1.7000000000000002,0,0,1,0,0.32,55.38,120.25,0.89,0.16,1024,1.1,49,3.7,0.0000,0.0000
2000,1,4,5,0,10.200000000000001,1.24,0.03,0.64,0,0,0,1,1,1.5,0,0,1,0,0.319,54.61,114.13,0.89,0.16,1024,1.1,50,3.7,0.0000,0.0000
2000,1,4,5,30,10.200000000000001,1.24,0.03,0.64,0,0,0,1,0,1.5,0,0,1,0,0.318,54.61,108.09,0.9,0.16,1024,1.1,50,3.7,0.0000,0.0000
2000,1,4,6,0,10.200000000000001,1.25,0.03,0.64,0,0,0,1,0,1.2000000000000002,0,0,1,0,0.316,53.800000000000004,102.16,0.9,0.16,1024,1.1,51,3.7,0.0000,0.0000
2000,1,4,6,30,10.600000000000001,1.25,0.03,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.315,52.38,96.36,0.9,0.16,1024,1.2000000000000002,52,3.9000000000000004,0.0000,0.0000
2000,1,4,7,0,11.100000000000001,1.33,0.029,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.313,50.51,90.12,0.89,0.16,1024,1.2000000000000002,53,4.1000000000000005,0.0000,0.0000
2000,1,4,7,30,12.200000000000001,1.33,0.029,0.64,25,427,61,0,0,1.2000000000000002,25,427,0,61,0.313,46.980000000000004,85.14,0.89,0.16,1024,1.2000000000000002,53,4.3,0.0000,0.0000
2000,1,4,8,0,13.3,1.35,0.03,0.64,39,614,145,0,0,1,39,614,0,145,0.312,43.1,80.05,0.9,0.16,1024,1.2000000000000002,54,4.6000000000000005,0.0000,0.0000
2000,1,4,8,30,14.5,1.35,0.03,0.64,48,726,234,0,0,1,48,726,0,234,0.312,39.88,75.22,0.9,0.16,1024,1.2000000000000002,55,3.9000000000000004,11.4208,8.7735
2000,1,4,9,0,15.600000000000001,1.3800000000000001,0.032,0.64,56,796,318,0,0,0.9,56,796,0,318,0.312,36.74,70.75,0.9,0.16,1024,1.2000000000000002,57,3.2,16.1696,12.5095
2000,1,4,9,30,16.8,1.3800000000000001,0.032,0.64,61,846,395,0,0,0.9,61,846,0,395,0.311,34.04,66.73,0.89,0.16,1024,1.2000000000000002,62,2.1,20.7904,16.1578
2000,1,4,10,0,17.900000000000002,1.44,0.033,0.64,65,879,460,0,0,0.9,65,879,0,460,0.311,31.830000000000002,63.26,0.89,0.16,1024,1.2000000000000002,67,1.1,24.8415,19.3619
2000,1,4,10,30,18.400000000000002,1.44,0.033,0.64,68,903,513,0,0,0.9,68,903,0,513,0.31,30.82,60.42,0.89,0.16,1023,1.2000000000000002,173,1,28.2120,22.0293
2000,1,4,11,0,18.900000000000002,1.48,0.035,0.64,71,916,552,0,0,1.1,71,916,0,552,0.309,30.37,58.32,0.89,0.16,1023,1.2000000000000002,279,1,30.7220,24.0162
2000,1,4,11,30,19.200000000000003,1.48,0.035,0.64,72,925,575,0,0,1.1,72,925,0,575,0.308,29.78,57.04,0.89,0.16,1022,1.2000000000000002,282,1.3,32.2181,25.2010
2000,1,4,12,0,19.5,1.51,0.037,0.64,73,926,582,0,0,1.7000000000000002,73,926,0,582,0.308,30.57,56.63,0.89,0.16,1021,1.2000000000000002,285,1.7000000000000002,32.6778,25.5653
2000,1,4,12,30,19.6,1.51,0.037,0.64,73,922,574,0,0,1.7000000000000002,73,922,0,574,0.307,30.38,57.120000000000005,0.9,0.16,1021,1.2000000000000002,289,2,32.1489,25.1459
2000,1,4,13,0,19.8,1.56,0.035,0.64,71,916,549,0,1,2.3000000000000003,71,916,0,549,0.306,31.19,58.480000000000004,0.9,0.16,1020,1.2000000000000002,293,2.3000000000000003,30.5285,23.8630
2000,1,4,13,30,19.8,1.56,0.035,0.64,68,904,511,0,0,2.3000000000000003,68,904,0,511,0.306,31.19,60.660000000000004,0.89,0.16,1020,1.1,298,2.5,28.0614,21.9086
2000,1,4,14,0,19.8,1.58,0.036000000000000004,0.64,66,878,457,7,2,2.8000000000000003,189,574,7,444,0.306,32.410000000000004,63.56,0.89,0.16,1019,1.1,302,2.6,23.9279,18.6458
2000,1,4,14,30,19.5,1.58,0.036000000000000004,0.64,62,842,390,7,2,2.8000000000000003,169,528,7,375,0.306,33.02,67.09,0.89,0.16,1019,1.1,303,2.5,19.6808,15.2901
2000,1,4,15,0,19.1,1.59,0.036000000000000004,0.64,56,795,313,0,0,3.6,56,795,0,313,0.305,35.92,71.15,0.89,0.16,1018,1,304,2.4000000000000004,15.8572,12.2611
2000,1,4,15,30,17.7,1.59,0.036000000000000004,0.64,49,719,227,0,0,3.6,49,719,0,227,0.305,39.2,75.66,0.88,0.16,1018,1,301,2.2,11.0381,8.4727
2000,1,4,16,0,16.3,1.6400000000000001,0.033,0.64,38,607,138,0,0,5.300000000000001,38,607,0,138,0.304,48.11,80.52,0.87,0.16,1018,1,298,2,0.0000,0.0000
2000,1,4,16,30,15.600000000000001,1.6400000000000001,0.033,0.64,23,413,55,0,0,5.300000000000001,23,413,0,55,0.303,50.300000000000004,85.63,0.87,0.16,1018,0.9,302,2.1,0.0000,0.0000
2000,1,4,17,0,14.9,1.6300000000000001,0.032,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.302,54.38,91.25,0.87,0.16,1018,0.9,306,2.2,0.0000,0.0000
2000,1,4,17,30,14.4,1.6300000000000001,0.032,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.301,56.160000000000004,96.9,0.86,0.16,1018,0.9,313,2.4000000000000004,0.0000,0.0000
2000,1,4,18,0,13.9,1.61,0.032,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.301,58.15,102.71000000000001,0.86,0.16,1018,0.9,320,2.5,0.0000,0.0000
2000,1,4,18,30,13.5,1.61,0.032,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.301,59.68,108.65,0.85,0.16,1018,0.9,330,2.8000000000000003,0.0000,0.0000
2000,1,4,19,0,13.200000000000001,1.58,0.03,0.64,0,0,0,0,0,5.5,0,0,0,0,0.301,59.370000000000005,114.7,0.85,0.16,1018,0.8,340,3,0.0000,0.0000
2000,1,4,19,30,13,1.58,0.03,0.64,0,0,0,0,0,5.4,0,0,0,0,0.3,60.15,120.83,0.85,0.16,1018,0.8,171,3.2,0.0000,0.0000
2000,1,4,20,0,12.8,1.55,0.027,0.64,0,0,0,0,0,4.7,0,0,0,0,0.3,57.800000000000004,127.01,0.84,0.16,1018,0.7000000000000001,1,3.4000000000000004,0.0000,0.0000
2000,1,4,20,30,12.600000000000001,1.55,0.027,0.64,0,0,0,0,0,4.7,0,0,0,0,0.3,58.56,133.22,0.84,0.16,1018,0.7000000000000001,9,3.5,0.0000,0.0000
2000,1,4,21,0,12.4,1.53,0.025,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.299,55.86,139.44,0.85,0.16,1017,0.6000000000000001,17,3.7,0.0000,0.0000
2000,1,4,21,30,12.100000000000001,1.53,0.025,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.298,56.97,145.61,0.85,0.16,1017,0.6000000000000001,20,3.8000000000000003,0.0000,0.0000
2000,1,4,22,0,11.8,1.52,0.025,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.298,56.53,151.69,0.85,0.16,1017,0.6000000000000001,23,3.9000000000000004,0.0000,0.0000
2000,1,4,22,30,11.5,1.52,0.025,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.298,57.660000000000004,157.54,0.85,0.16,1017,0.6000000000000001,24,3.9000000000000004,0.0000,0.0000
2000,1,4,23,0,11.200000000000001,1.51,0.026000000000000002,0.64,0,0,0,0,0,3.5,0,0,0,0,0.298,59.17,162.9,0.85,0.16,1017,0.6000000000000001,25,4,0.0000,0.0000
2000,1,4,23,30,11,1.51,0.026000000000000002,0.64,0,0,0,0,0,3.5,0,0,0,0,0.298,59.96,167.1,0.86,0.16,1017,0.6000000000000001,25,4.2,0.0000,0.0000
2000,1,5,0,0,10.700000000000001,1.5,0.027,0.64,0,0,0,0,0,3.7,0,0,0,0,0.299,61.88,168.74,0.86,0.16,1017,0.6000000000000001,25,4.4,0.0000,0.0000
2000,1,5,0,30,10.600000000000001,1.5,0.027,0.64,0,0,0,0,0,3.7,0,0,0,0,0.3,62.230000000000004,166.82,0.86,0.16,1016,0.6000000000000001,26,4.6000000000000005,0.0000,0.0000
2000,1,5,1,0,10.4,1.49,0.028,0.64,0,0,0,0,0,3.7,0,0,0,0,0.3,63.35,162.47,0.86,0.16,1016,0.6000000000000001,26,4.9,0.0000,0.0000
2000,1,5,1,30,10.200000000000001,1.49,0.028,0.64,0,0,0,0,0,3.7,0,0,0,0,0.301,64.2,157.06,0.86,0.16,1016,0.6000000000000001,28,5,0.0000,0.0000
2000,1,5,2,0,10,1.48,0.028,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.301,65.2,151.18,0.86,0.16,1015,0.6000000000000001,29,5.2,0.0000,0.0000
2000,1,5,2,30,9.9,1.48,0.028,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.301,65.64,145.09,0.86,0.16,1015,0.6000000000000001,30,5.300000000000001,0.0000,0.0000
2000,1,5,3,0,9.8,1.47,0.029,0.64,0,0,0,0,0,3.7,0,0,0,0,0.301,65.97,138.91,0.86,0.16,1015,0.6000000000000001,32,5.5,0.0000,0.0000
2000,1,5,3,30,9.8,1.47,0.029,0.64,0,0,0,0,0,3.7,0,0,0,0,0.301,65.91,132.69,0.86,0.16,1014,0.6000000000000001,32,5.7,0.0000,0.0000
2000,1,5,4,0,9.9,1.46,0.029,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.301,64,126.47,0.86,0.16,1014,0.6000000000000001,32,5.800000000000001,0.0000,0.0000
2000,1,5,4,30,10,1.46,0.029,0.64,0,0,0,0,1,3.4000000000000004,0,0,0,0,0.301,63.58,120.29,0.86,0.16,1014,0.6000000000000001,32,5.9,0.0000,0.0000
2000,1,5,5,0,10.100000000000001,1.46,0.029,0.64,0,0,0,0,1,2.9000000000000004,0,0,0,0,0.301,60.99,114.17,0.86,0.16,1014,0.6000000000000001,32,6,0.0000,0.0000
2000,1,5,5,30,10.200000000000001,1.46,0.029,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.302,60.58,108.13,0.87,0.16,1014,0.6000000000000001,32,6,0.0000,0.0000
2000,1,5,6,0,10.200000000000001,1.47,0.029,0.64,0,0,0,0,1,2.7,0,0,0,0,0.302,59.550000000000004,102.19,0.87,0.16,1014,0.6000000000000001,33,5.9,0.0000,0.0000
2000,1,5,6,30,10.5,1.47,0.029,0.64,0,0,0,0,0,2.7,0,0,0,0,0.302,58.43,96.39,0.87,0.16,1015,0.7000000000000001,33,5.9,0.0000,0.0000
2000,1,5,7,0,10.8,1.47,0.029,0.64,0,0,0,0,0,2.7,0,0,0,0,0.302,57.21,90.14,0.87,0.16,1015,0.7000000000000001,33,5.9,0.0000,0.0000
2000,1,5,7,30,11.9,1.47,0.029,0.64,25,455,63,0,1,2.7,25,455,0,63,0.301,53.2,85.15,0.88,0.16,1015,0.7000000000000001,33,5.800000000000001,0.0000,0.0000
2000,1,5,8,0,12.9,1.48,0.03,0.64,39,643,150,1,1,2.9000000000000004,39,643,1,150,0.301,50.52,80.05,0.88,0.16,1015,0.7000000000000001,33,5.800000000000001,0.0000,0.0000
2000,1,5,8,30,14.3,1.48,0.03,0.64,49,755,241,0,0,2.9000000000000004,49,755,0,241,0.301,46.13,75.21000000000001,0.89,0.16,1015,0.7000000000000001,35,5.7,11.7635,9.0368
2000,1,5,9,0,15.700000000000001,1.47,0.031,0.64,56,826,328,0,0,3.1,56,826,0,328,0.301,42.79,70.73,0.89,0.16,1015,0.7000000000000001,38,5.7,16.6811,12.9056
2000,1,5,9,30,16.900000000000002,1.47,0.031,0.64,61,875,407,0,0,3.1,61,875,0,407,0.301,39.65,66.7,0.89,0.16,1015,0.7000000000000001,41,5.2,21.4272,16.6531
2000,1,5,10,0,18.1,1.5,0.031,0.64,65,909,474,0,0,3.1,65,909,0,474,0.302,36.84,63.21,0.9,0.16,1015,0.7000000000000001,44,4.800000000000001,25.6062,19.9587
2000,1,5,10,30,18.8,1.5,0.031,0.64,67,932,528,0,0,3.1,67,932,0,528,0.303,35.26,60.36,0.89,0.16,1015,0.7000000000000001,45,4.3,29.0473,22.6823
2000,1,5,11,0,19.5,1.49,0.03,0.64,69,955,571,0,0,3,69,955,0,571,0.305,33.51,58.24,0.89,0.16,1015,0.6000000000000001,46,3.7,31.7932,24.8546
2000,1,5,11,30,19.900000000000002,1.49,0.03,0.64,69,963,595,0,0,3,69,963,0,595,0.306,32.660000000000004,56.95,0.88,0.16,1014,0.6000000000000001,44,3.4000000000000004,33.3540,26.0905
2000,1,5,12,0,20.3,1.43,0.03,0.64,70,966,602,0,0,2.2,70,966,0,602,0.308,30.19,56.53,0.88,0.16,1014,0.6000000000000001,42,3.1,33.8177,26.4582
2000,1,5,12,30,20.5,1.43,0.03,0.64,69,963,594,0,0,2.2,69,963,0,594,0.309,29.8,57,0.88,0.16,1013,0.6000000000000001,38,3,33.2894,26.0395
2000,1,5,13,0,20.6,1.36,0.033,0.64,70,957,573,0,0,1.9000000000000001,70,957,0,573,0.31,28.82,58.35,0.88,0.16,1013,0.5,35,2.9000000000000004,31.8856,24.9254
2000,1,5,13,30,20.5,1.36,0.033,0.64,68,942,532,0,0,1.9000000000000001,68,942,0,532,0.311,29,60.52,0.88,0.16,1013,0.5,32,3.1,29.2393,22.8301
2000,1,5,14,0,20.400000000000002,1.23,0.036000000000000004,0.64,67,913,476,0,0,1.9000000000000001,67,913,0,476,0.312,29.330000000000002,63.410000000000004,0.89,0.16,1013,0.5,28,3.2,25.6791,20.0125
2000,1,5,14,30,20,1.23,0.036000000000000004,0.64,63,877,407,0,0,1.9000000000000001,63,877,0,407,0.314,30.060000000000002,66.94,0.89,0.16,1013,0.5,28,3.5,21.3861,16.6174
2000,1,5,15,0,19.6,1.08,0.039,0.64,59,819,326,0,0,2,59,819,0,326,0.316,31.09,71,0.89,0.16,1013,0.5,29,3.7,16.5385,12.7906
2000,1,5,15,30,18.5,1.08,0.039,0.64,51,742,237,0,0,2,51,742,0,237,0.316,33.29,75.51,0.89,0.16,1013,0.5,30,3.8000000000000003,11.5388,8.8594
2000,1,5,16,0,17.400000000000002,0.98,0.04,0.64,41,617,145,0,0,1.9000000000000001,41,617,0,145,0.316,35.300000000000004,80.37,0.9,0.15,1013,0.5,32,3.8000000000000003,0.0000,0.0000
2000,1,5,16,30,16.5,0.98,0.04,0.64,26,407,58,0,0,1.9000000000000001,26,407,0,58,0.315,37.4,85.48,0.9,0.15,1014,0.5,33,4.1000000000000005,0.0000,0.0000
2000,1,5,17,0,15.700000000000001,0.9,0.039,0.64,0,0,0,0,0,0.8,0,0,0,0,0.314,36.480000000000004,91.10000000000001,0.9,0.15,1014,0.5,34,4.4,0.0000,0.0000
2000,1,5,17,30,15.200000000000001,0.9,0.039,0.64,0,0,0,0,0,0.9,0,0,0,0,0.315,37.71,96.75,0.9,0.15,1015,0.4,35,4.7,0.0000,0.0000
2000,1,5,18,0,14.8,0.89,0.036000000000000004,0.64,0,0,0,0,0,-0.2,0,0,0,0,0.315,35.95,102.56,0.9,0.15,1015,0.4,36,5.1000000000000005,0.0000,0.0000
2000,1,5,18,30,14.3,0.89,0.036000000000000004,0.64,0,0,0,0,0,-0.2,0,0,0,0,0.315,37.13,108.51,0.9,0.15,1015,0.4,36,5.1000000000000005,0.0000,0.0000
2000,1,5,19,0,13.9,0.9400000000000001,0.033,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.316,36.68,114.56,0.89,0.15,1016,0.4,36,5.1000000000000005,0.0000,0.0000
2000,1,5,19,30,13.600000000000001,0.9400000000000001,0.033,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.316,37.4,120.68,0.89,0.15,1016,0.4,37,5.2,0.0000,0.0000
2000,1,5,20,0,13.3,1.01,0.029,0.64,0,0,0,0,0,-1,0,0,0,0,0.316,37.17,126.87,0.89,0.15,1016,0.4,37,5.300000000000001,0.0000,0.0000
2000,1,5,20,30,13,1.01,0.029,0.64,0,0,0,0,0,-1,0,0,0,0,0.317,37.94,133.08,0.88,0.15,1017,0.4,38,5.300000000000001,0.0000,0.0000
2000,1,5,21,0,12.8,1.08,0.027,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.317,37.84,139.3,0.88,0.15,1017,0.30000000000000004,38,5.2,0.0000,0.0000
2000,1,5,21,30,12.5,1.08,0.027,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.318,38.63,145.47,0.88,0.15,1018,0.30000000000000004,40,5.1000000000000005,0.0000,0.0000
2000,1,5,22,0,12.3,1.1500000000000001,0.026000000000000002,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.318,38.72,151.54,0.88,0.15,1018,0.30000000000000004,41,4.9,0.0000,0.0000
2000,1,5,22,30,12.100000000000001,1.1500000000000001,0.026000000000000002,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.318,39.230000000000004,157.39000000000001,0.88,0.15,1018,0.30000000000000004,41,4.800000000000001,0.0000,0.0000
2000,1,5,23,0,11.9,1.19,0.025,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.318,39.15,162.75,0.88,0.15,1018,0.30000000000000004,42,4.6000000000000005,0.0000,0.0000
2000,1,5,23,30,11.700000000000001,1.19,0.025,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.318,39.71,166.95000000000002,0.88,0.15,1019,0.30000000000000004,42,4.5,0.0000,0.0000
2000,1,6,0,0,11.4,1.22,0.024,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.318,39.92,168.63,0.88,0.15,1019,0.30000000000000004,43,4.4,0.0000,0.0000
2000,1,6,0,30,11.3,1.22,0.024,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.318,40.18,166.77,0.88,0.15,1019,0.30000000000000004,43,4.4,0.0000,0.0000
2000,1,6,1,0,11.100000000000001,1.24,0.024,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.318,40.61,162.47,0.88,0.15,1019,0.30000000000000004,44,4.3,0.0000,0.0000
2000,1,6,1,30,11.100000000000001,1.24,0.024,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.318,40.61,157.08,0.88,0.15,1019,0.30000000000000004,43,4.4,0.0000,0.0000
2000,1,6,2,0,11,1.25,0.024,0.64,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.318,40.6,151.21,0.88,0.15,1019,0.30000000000000004,43,4.4,0.0000,0.0000
2000,1,6,2,30,10.9,1.25,0.024,0.64,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.317,40.910000000000004,145.13,0.88,0.15,1020,0.30000000000000004,43,4.5,0.0000,0.0000
2000,1,6,3,0,10.9,1.26,0.024,0.64,0,0,0,0,0,-2,0,0,0,0,0.317,40.5,138.95000000000002,0.88,0.15,1020,0.30000000000000004,43,4.5,0.0000,0.0000
2000,1,6,3,30,10.8,1.26,0.024,0.64,0,0,0,0,0,-2,0,0,0,0,0.316,40.77,132.73,0.88,0.15,1020,0.30000000000000004,43,4.6000000000000005,0.0000,0.0000
2000,1,6,4,0,10.8,1.28,0.023,0.64,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.316,40.050000000000004,126.52,0.88,0.15,1020,0.30000000000000004,43,4.7,0.0000,0.0000
2000,1,6,4,30,10.700000000000001,1.28,0.023,0.64,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.315,40.32,120.33,0.88,0.15,1020,0.30000000000000004,44,4.800000000000001,0.0000,0.0000
2000,1,6,5,0,10.600000000000001,1.3,0.023,0.64,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.315,40.38,114.21000000000001,0.88,0.15,1021,0.30000000000000004,45,4.9,0.0000,0.0000
2000,1,6,5,30,10.5,1.3,0.023,0.64,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.315,40.65,108.16,0.88,0.15,1021,0.30000000000000004,45,5,0.0000,0.0000
